model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,2,chinese:SSB0012,0,9,maximum,1,1,0,9,0.9000,4.3177,0.9967,31.58
timbrewm,2,chinese:SSB0012,0,9,rand_minmax,1,0,0,9,0.9000,3.8662,0.9957,30.47
timbrewm,2,chinese:SSB0012,0,9,copy_paste,1,0,0,9,0.9000,4.3632,0.9953,30.57
timbrewm,2,chinese:SSB0012,1,10,median,1,1,1,8,0.8000,4.5262,0.9975,33.57
timbrewm,2,chinese:SSB0012,1,10,minimum,1,1,1,9,0.9000,4.3255,0.9963,31.67
timbrewm,2,chinese:SSB0012,1,10,maximum,1,1,1,8,0.8000,4.3182,0.9963,31.67
timbrewm,2,chinese:SSB0012,1,10,rand_minmax,1,1,1,9,0.9000,3.7077,0.9956,30.59
timbrewm,2,chinese:SSB0012,1,10,copy_paste,1,1,1,8,0.8000,4.3965,0.9956,31.21
timbrewm,2,chinese:SSB0012,2,11,median,1,1,1,8,0.8000,4.5965,0.9983,35.59
timbrewm,2,chinese:SSB0012,2,11,minimum,1,1,1,8,0.8000,4.4661,0.9972,33.72
timbrewm,2,chinese:SSB0012,2,11,maximum,1,1,1,8,0.8000,4.4658,0.9974,33.74
timbrewm,2,chinese:SSB0012,2,11,rand_minmax,1,1,1,8,0.8000,3.9278,0.9965,32.59
timbrewm,2,chinese:SSB0012,2,11,copy_paste,1,1,0,8,0.8000,4.4824,0.9958,32.66
timbrewm,2,chinese:SSB0016,0,12,median,1,0,0,9,0.9000,4.5669,0.9974,30.86
timbrewm,2,chinese:SSB0016,0,12,minimum,1,0,0,9,0.9000,4.4170,0.9962,28.76
timbrewm,2,chinese:SSB0016,0,12,maximum,0,0,0,10,1.0000,4.4196,0.9963,28.78
timbrewm,2,chinese:SSB0016,0,12,rand_minmax,1,0,0,9,0.9000,3.4011,0.9935,27.88
timbrewm,2,chinese:SSB0016,0,12,copy_paste,1,0,0,9,0.9000,4.4307,0.9943,27.53
timbrewm,2,chinese:SSB0016,1,13,median,1,1,0,8,0.8000,4.6050,0.9974,30.11
timbrewm,2,chinese:SSB0016,1,13,minimum,1,1,0,8,0.8000,4.4435,0.9954,28.00
timbrewm,2,chinese:SSB0016,1,13,maximum,1,0,0,9,0.9000,4.4635,0.9954,27.96
timbrewm,2,chinese:SSB0016,1,13,rand_minmax,1,1,0,8,0.8000,3.1710,0.9916,27.16
timbrewm,2,chinese:SSB0016,1,13,copy_paste,1,1,0,8,0.8000,4.5022,0.9939,26.49
timbrewm,2,chinese:SSB0016,2,14,median,0,0,0,10,1.0000,4.6036,0.9988,34.47
timbrewm,2,chinese:SSB0016,2,14,minimum,0,0,0,10,1.0000,4.5387,0.9981,32.47
timbrewm,2,chinese:SSB0016,2,14,maximum,0,0,0,10,1.0000,4.5336,0.9981,32.37
timbrewm,2,chinese:SSB0016,2,14,rand_minmax,0,0,0,10,1.0000,3.8283,0.9960,31.48
timbrewm,2,chinese:SSB0016,2,14,copy_paste,0,0,0,10,1.0000,4.5410,0.9969,31.74
timbrewm,2,chinese:SSB0018,0,15,median,1,1,1,8,0.8000,4.5772,0.9983,37.07
timbrewm,2,chinese:SSB0018,0,15,minimum,1,1,1,8,0.8000,4.4927,0.9979,35.05
timbrewm,2,chinese:SSB0018,0,15,maximum,1,1,1,8,0.8000,4.5031,0.9979,35.07
timbrewm,2,chinese:SSB0018,0,15,rand_minmax,1,1,1,8,0.8000,3.9460,0.9976,34.12
timbrewm,2,chinese:SSB0018,0,15,copy_paste,1,1,0,8,0.8000,4.4470,0.9962,33.82
timbrewm,2,chinese:SSB0018,1,16,median,1,1,1,7,0.7000,4.5158,0.9981,35.10
timbrewm,2,chinese:SSB0018,1,16,minimum,1,1,1,8,0.8000,4.4035,0.9974,33.15
timbrewm,2,chinese:SSB0018,1,16,maximum,1,1,1,8,0.8000,4.3911,0.9972,33.08
timbrewm,2,chinese:SSB0018,1,16,rand_minmax,1,1,1,7,0.7000,3.7604,0.9965,32.12
timbrewm,2,chinese:SSB0018,1,16,copy_paste,1,1,1,8,0.8000,4.3140,0.9962,32.37
timbrewm,2,chinese:SSB0018,2,17,median,1,0,0,9,0.9000,4.6116,0.9993,40.18
timbrewm,2,chinese:SSB0018,2,17,minimum,1,0,0,9,0.9000,4.5642,0.9991,38.18
timbrewm,2,chinese:SSB0018,2,17,maximum,1,0,0,9,0.9000,4.5639,0.9991,38.24
timbrewm,2,chinese:SSB0018,2,17,rand_minmax,0,0,0,10,1.0000,4.1977,0.9988,37.19
timbrewm,2,chinese:SSB0018,2,17,copy_paste,1,0,0,9,0.9000,4.5464,0.9987,37.13
timbrewm,2,chinese:SSB0033,0,18,median,1,1,1,8,0.8000,4.5400,0.9987,37.28
timbrewm,2,chinese:SSB0033,0,18,minimum,1,1,1,8,0.8000,4.4678,0.9983,35.24
timbrewm,2,chinese:SSB0033,0,18,maximum,1,1,1,8,0.8000,4.4520,0.9982,35.21
timbrewm,2,chinese:SSB0033,0,18,rand_minmax,1,1,1,8,0.8000,4.0975,0.9976,34.27
timbrewm,2,chinese:SSB0033,0,18,copy_paste,1,1,1,8,0.8000,4.3401,0.9970,34.62
timbrewm,2,chinese:SSB0033,1,19,median,1,1,1,8,0.8000,4.5821,0.9980,38.17
timbrewm,2,chinese:SSB0033,1,19,minimum,1,1,1,7,0.7000,4.5170,0.9976,36.12
timbrewm,2,chinese:SSB0033,1,19,maximum,1,1,1,8,0.8000,4.5241,0.9977,36.14
timbrewm,2,chinese:SSB0033,1,19,rand_minmax,1,1,1,8,0.8000,4.1495,0.9973,35.20
timbrewm,2,chinese:SSB0033,1,19,copy_paste,1,1,1,8,0.8000,4.4531,0.9962,35.39
timbrewm,2,chinese:SSB0033,2,20,median,1,1,1,8,0.8000,4.4144,0.9976,36.68
timbrewm,2,chinese:SSB0033,2,20,minimum,1,1,1,8,0.8000,4.3540,0.9970,34.62
timbrewm,2,chinese:SSB0033,2,20,maximum,1,1,1,8,0.8000,4.3509,0.9970,34.65
timbrewm,2,chinese:SSB0033,2,20,rand_minmax,1,1,1,9,0.9000,3.9528,0.9959,33.56
timbrewm,2,chinese:SSB0033,2,20,copy_paste,1,1,1,9,0.9000,4.1411,0.9941,33.74
timbrewm,2,chinese:SSB0038,0,21,median,1,0,0,9,0.9000,4.5419,0.9976,34.04
timbrewm,2,chinese:SSB0038,0,21,minimum,1,1,1,8,0.8000,4.4408,0.9972,31.96
timbrewm,2,chinese:SSB0038,0,21,maximum,1,1,0,8,0.8000,4.4288,0.9971,31.98
timbrewm,2,chinese:SSB0038,0,21,rand_minmax,1,1,1,8,0.8000,4.1016,0.9963,30.95
timbrewm,2,chinese:SSB0038,0,21,copy_paste,0,0,0,10,1.0000,4.3730,0.9961,30.74
timbrewm,2,chinese:SSB0038,1,22,median,1,1,1,8,0.8000,4.6071,0.9972,33.12
timbrewm,2,chinese:SSB0038,1,22,minimum,1,1,1,8,0.8000,4.5056,0.9964,31.09
timbrewm,2,chinese:SSB0038,1,22,maximum,1,1,1,8,0.8000,4.4941,0.9965,31.08
timbrewm,2,chinese:SSB0038,1,22,rand_minmax,1,1,1,8,0.8000,4.0241,0.9954,30.10
timbrewm,2,chinese:SSB0038,1,22,copy_paste,1,0,0,9,0.9000,4.4677,0.9936,30.63
timbrewm,2,chinese:SSB0038,2,23,median,1,1,1,8,0.8000,4.6076,0.9975,33.69
timbrewm,2,chinese:SSB0038,2,23,minimum,1,1,1,8,0.8000,4.5256,0.9970,31.66
timbrewm,2,chinese:SSB0038,2,23,maximum,1,1,1,8,0.8000,4.5296,0.9971,31.70
timbrewm,2,chinese:SSB0038,2,23,rand_minmax,1,1,1,8,0.8000,4.0923,0.9958,30.66
timbrewm,2,chinese:SSB0038,2,23,copy_paste,1,1,1,8,0.8000,4.4545,0.9932,30.71
timbrewm,2,chinese:SSB0043,0,24,median,1,1,0,8,0.8000,4.5721,0.9975,33.58
timbrewm,2,chinese:SSB0043,0,24,minimum,1,1,1,8,0.8000,4.3977,0.9955,31.46
timbrewm,2,chinese:SSB0043,0,24,maximum,1,1,0,8,0.8000,4.3817,0.9953,31.47
timbrewm,2,chinese:SSB0043,0,24,rand_minmax,1,1,1,8,0.8000,3.5836,0.9934,30.53
timbrewm,2,chinese:SSB0043,0,24,copy_paste,1,1,1,8,0.8000,4.4540,0.9946,30.76
timbrewm,2,chinese:SSB0043,1,25,median,1,1,1,9,0.9000,4.5342,0.9951,30.93
timbrewm,2,chinese:SSB0043,1,25,minimum,1,1,0,9,0.9000,4.2390,0.9913,28.92
timbrewm,2,chinese:SSB0043,1,25,maximum,1,1,1,9,0.9000,4.2541,0.9914,28.87
timbrewm,2,chinese:SSB0043,1,25,rand_minmax,1,1,0,9,0.9000,3.0430,0.9869,27.94
timbrewm,2,chinese:SSB0043,1,25,copy_paste,1,1,0,9,0.9000,4.3019,0.9892,27.92
timbrewm,2,chinese:SSB0043,2,26,median,1,1,1,7,0.7000,4.3927,0.9951,31.84
timbrewm,2,chinese:SSB0043,2,26,minimum,1,1,1,8,0.8000,4.1466,0.9916,29.79
timbrewm,2,chinese:SSB0043,2,26,maximum,1,1,1,8,0.8000,4.1238,0.9918,29.83
timbrewm,2,chinese:SSB0043,2,26,rand_minmax,1,1,1,9,0.9000,3.0631,0.9866,28.85
timbrewm,2,chinese:SSB0043,2,26,copy_paste,1,1,1,6,0.6000,3.9961,0.9892,29.07
timbrewm,2,chinese:SSB0057,0,27,median,1,1,0,9,0.9000,4.6041,0.9985,36.41
timbrewm,2,chinese:SSB0057,0,27,minimum,1,1,1,9,0.9000,4.4961,0.9957,34.34
timbrewm,2,chinese:SSB0057,0,27,maximum,1,1,0,9,0.9000,4.5108,0.9961,34.38
timbrewm,2,chinese:SSB0057,0,27,rand_minmax,1,1,1,8,0.8000,3.9006,0.9880,33.36
timbrewm,2,chinese:SSB0057,0,27,copy_paste,1,0,0,9,0.9000,4.5035,0.9965,33.78
timbrewm,2,chinese:SSB0057,1,28,median,0,0,0,10,1.0000,4.5658,0.9990,38.02
timbrewm,2,chinese:SSB0057,1,28,minimum,1,0,0,9,0.9000,4.4434,0.9958,35.92
timbrewm,2,chinese:SSB0057,1,28,maximum,1,0,0,9,0.9000,4.4439,0.9960,35.93
timbrewm,2,chinese:SSB0057,1,28,rand_minmax,1,0,0,9,0.9000,4.0083,0.9891,35.02
timbrewm,2,chinese:SSB0057,1,28,copy_paste,1,0,0,9,0.9000,4.4187,0.9978,34.87
timbrewm,2,chinese:SSB0057,2,29,median,1,0,0,9,0.9000,4.6196,0.9995,40.34
timbrewm,2,chinese:SSB0057,2,29,minimum,1,0,0,9,0.9000,4.5873,0.9987,38.24
timbrewm,2,chinese:SSB0057,2,29,maximum,1,0,0,9,0.9000,4.5908,0.9988,38.24
timbrewm,2,chinese:SSB0057,2,29,rand_minmax,1,0,0,9,0.9000,4.2354,0.9934,37.32
timbrewm,2,chinese:SSB0057,2,29,copy_paste,1,0,0,9,0.9000,4.5793,0.9987,37.40
timbrewm,2,chinese:SSB0073,0,30,median,0,0,0,10,1.0000,4.6017,0.9990,35.52
timbrewm,2,chinese:SSB0073,0,30,minimum,1,1,1,8,0.8000,4.5093,0.9987,33.34
timbrewm,2,chinese:SSB0073,0,30,maximum,0,0,0,10,1.0000,4.5131,0.9987,33.31
timbrewm,2,chinese:SSB0073,0,30,rand_minmax,1,0,0,9,0.9000,4.1025,0.9982,32.56
timbrewm,2,chinese:SSB0073,0,30,copy_paste,0,0,0,10,1.0000,4.5042,0.9974,32.38
timbrewm,2,chinese:SSB0073,1,31,median,1,0,0,9,0.9000,4.6168,0.9994,37.58
timbrewm,2,chinese:SSB0073,1,31,minimum,1,0,0,9,0.9000,4.5107,0.9992,35.30
timbrewm,2,chinese:SSB0073,1,31,maximum,1,0,0,9,0.9000,4.4907,0.9992,35.31
timbrewm,2,chinese:SSB0073,1,31,rand_minmax,1,0,0,9,0.9000,4.1700,0.9988,34.55
timbrewm,2,chinese:SSB0073,1,31,copy_paste,1,0,0,9,0.9000,4.5449,0.9985,34.29
timbrewm,2,chinese:SSB0073,2,32,median,1,1,1,8,0.8000,4.5906,0.9987,34.18
timbrewm,2,chinese:SSB0073,2,32,minimum,1,1,1,8,0.8000,4.5186,0.9983,31.95
timbrewm,2,chinese:SSB0073,2,32,maximum,1,1,1,7,0.7000,4.5116,0.9982,31.95
timbrewm,2,chinese:SSB0073,2,32,rand_minmax,1,1,1,8,0.8000,4.1857,0.9977,31.16
timbrewm,2,chinese:SSB0073,2,32,copy_paste,1,1,1,8,0.8000,4.4733,0.9972,31.18
timbrewm,2,chinese:SSB0080,0,33,median,1,1,0,9,0.9000,4.5826,0.9984,35.42
timbrewm,2,chinese:SSB0080,0,33,minimum,1,1,0,9,0.9000,4.5375,0.9967,33.54
timbrewm,2,chinese:SSB0080,0,33,maximum,1,1,0,9,0.9000,4.5393,0.9968,33.53
timbrewm,2,chinese:SSB0080,0,33,rand_minmax,1,1,0,9,0.9000,3.8873,0.9928,32.44
timbrewm,2,chinese:SSB0080,0,33,copy_paste,1,0,0,9,0.9000,4.4564,0.9943,31.85
timbrewm,2,chinese:SSB0080,1,34,median,1,1,1,8,0.8000,4.6050,0.9965,33.39
timbrewm,2,chinese:SSB0080,1,34,minimum,1,1,1,8,0.8000,4.4677,0.9936,31.47
timbrewm,2,chinese:SSB0080,1,34,maximum,1,1,1,8,0.8000,4.4771,0.9938,31.49
timbrewm,2,chinese:SSB0080,1,34,rand_minmax,1,1,1,8,0.8000,3.7110,0.9895,30.40
timbrewm,2,chinese:SSB0080,1,34,copy_paste,1,1,0,8,0.8000,4.4723,0.9915,29.93
timbrewm,2,chinese:SSB0080,2,35,median,1,1,1,8,0.8000,4.5409,0.9970,32.59
timbrewm,2,chinese:SSB0080,2,35,minimum,1,1,1,9,0.9000,4.4672,0.9950,30.66
timbrewm,2,chinese:SSB0080,2,35,maximum,1,1,1,8,0.8000,4.4668,0.9953,30.69
timbrewm,2,chinese:SSB0080,2,35,rand_minmax,1,1,1,9,0.9000,3.4714,0.9881,29.56
timbrewm,2,chinese:SSB0080,2,35,copy_paste,1,1,1,8,0.8000,4.3807,0.9915,29.30
timbrewm,2,chinese:SSB0112,0,36,median,1,0,0,9,0.9000,4.6265,0.9987,33.45
timbrewm,2,chinese:SSB0112,0,36,minimum,0,0,0,10,1.0000,4.5309,0.9982,31.39
timbrewm,2,chinese:SSB0112,0,36,maximum,1,0,0,9,0.9000,4.5395,0.9983,31.43
timbrewm,2,chinese:SSB0112,0,36,rand_minmax,1,0,0,9,0.9000,4.1837,0.9977,30.47
timbrewm,2,chinese:SSB0112,0,36,copy_paste,0,0,0,10,1.0000,4.5629,0.9975,30.47
timbrewm,2,chinese:SSB0112,1,37,median,1,1,1,8,0.8000,4.5094,0.9962,29.29
timbrewm,2,chinese:SSB0112,1,37,minimum,1,1,1,8,0.8000,4.3871,0.9951,27.28
timbrewm,2,chinese:SSB0112,1,37,maximum,1,1,1,8,0.8000,4.3978,0.9950,27.21
timbrewm,2,chinese:SSB0112,1,37,rand_minmax,1,1,1,9,0.9000,3.4457,0.9931,26.23
timbrewm,2,chinese:SSB0112,1,37,copy_paste,1,1,1,8,0.8000,4.3023,0.9916,26.33
timbrewm,2,chinese:SSB0112,2,38,median,1,1,0,9,0.9000,4.5944,0.9980,31.49
timbrewm,2,chinese:SSB0112,2,38,minimum,1,0,0,9,0.9000,4.4863,0.9975,29.54
timbrewm,2,chinese:SSB0112,2,38,maximum,1,0,0,9,0.9000,4.4933,0.9972,29.50
timbrewm,2,chinese:SSB0112,2,38,rand_minmax,1,0,0,9,0.9000,3.8655,0.9963,28.50
timbrewm,2,chinese:SSB0112,2,38,copy_paste,1,0,0,9,0.9000,4.4997,0.9953,28.38
timbrewm,2,chinese:SSB0122,0,39,median,1,1,1,8,0.8000,4.5952,0.9985,34.09
timbrewm,2,chinese:SSB0122,0,39,minimum,1,1,1,8,0.8000,4.5085,0.9981,32.00
timbrewm,2,chinese:SSB0122,0,39,maximum,1,1,1,8,0.8000,4.5224,0.9981,32.04
timbrewm,2,chinese:SSB0122,0,39,rand_minmax,1,1,1,8,0.8000,4.0608,0.9972,31.08
timbrewm,2,chinese:SSB0122,0,39,copy_paste,1,1,1,8,0.8000,4.4700,0.9968,31.15
timbrewm,2,chinese:SSB0122,1,40,median,1,0,0,9,0.9000,4.4966,0.9988,35.08
timbrewm,2,chinese:SSB0122,1,40,minimum,0,0,0,10,1.0000,4.4466,0.9985,33.11
timbrewm,2,chinese:SSB0122,1,40,maximum,0,0,0,10,1.0000,4.4382,0.9984,33.06
timbrewm,2,chinese:SSB0122,1,40,rand_minmax,0,0,0,10,1.0000,4.0549,0.9974,32.05
timbrewm,2,chinese:SSB0122,1,40,copy_paste,1,0,0,9,0.9000,4.3101,0.9969,32.44
timbrewm,2,chinese:SSB0122,2,41,median,1,1,1,8,0.8000,4.5840,0.9985,34.42
timbrewm,2,chinese:SSB0122,2,41,minimum,1,1,1,7,0.7000,4.5197,0.9980,32.38
timbrewm,2,chinese:SSB0122,2,41,maximum,1,1,0,8,0.8000,4.5152,0.9981,32.37
timbrewm,2,chinese:SSB0122,2,41,rand_minmax,1,1,1,8,0.8000,4.0888,0.9976,31.45
timbrewm,2,chinese:SSB0122,2,41,copy_paste,1,0,0,9,0.9000,4.4650,0.9970,31.58
timbrewm,2,chinese:SSB0133,0,42,median,1,1,1,9,0.9000,4.5706,0.9978,32.96
timbrewm,2,chinese:SSB0133,0,42,minimum,1,1,1,9,0.9000,4.4854,0.9966,30.81
timbrewm,2,chinese:SSB0133,0,42,maximum,1,1,1,9,0.9000,4.4920,0.9967,30.91
timbrewm,2,chinese:SSB0133,0,42,rand_minmax,1,1,1,8,0.8000,4.1043,0.9955,29.95
timbrewm,2,chinese:SSB0133,0,42,copy_paste,1,1,1,8,0.8000,4.4198,0.9954,30.24
timbrewm,2,chinese:SSB0133,1,43,median,1,1,1,8,0.8000,4.4716,0.9956,31.92
timbrewm,2,chinese:SSB0133,1,43,minimum,1,1,1,8,0.8000,4.3667,0.9944,29.82
timbrewm,2,chinese:SSB0133,1,43,maximum,1,1,1,8,0.8000,4.3630,0.9946,29.87
timbrewm,2,chinese:SSB0133,1,43,rand_minmax,1,1,0,9,0.9000,3.7477,0.9926,28.90
timbrewm,2,chinese:SSB0133,1,43,copy_paste,1,1,0,8,0.8000,4.2498,0.9906,28.85
timbrewm,2,chinese:SSB0133,2,44,median,1,1,0,9,0.9000,4.5791,0.9981,33.89
timbrewm,2,chinese:SSB0133,2,44,minimum,1,1,0,9,0.9000,4.5253,0.9972,31.82
timbrewm,2,chinese:SSB0133,2,44,maximum,1,1,0,9,0.9000,4.5206,0.9972,31.83
timbrewm,2,chinese:SSB0133,2,44,rand_minmax,1,1,1,8,0.8000,3.9605,0.9964,30.83
timbrewm,2,chinese:SSB0133,2,44,copy_paste,1,1,0,9,0.9000,4.4486,0.9964,31.05
timbrewm,2,chinese:SSB0139,0,45,median,1,1,0,9,0.9000,4.5372,0.9987,34.31
timbrewm,2,chinese:SSB0139,0,45,minimum,1,1,1,9,0.9000,4.3373,0.9983,32.16
timbrewm,2,chinese:SSB0139,0,45,maximum,1,1,0,9,0.9000,4.3381,0.9983,32.19
timbrewm,2,chinese:SSB0139,0,45,rand_minmax,1,1,1,8,0.8000,3.3892,0.9979,31.35
timbrewm,2,chinese:SSB0139,0,45,copy_paste,1,0,0,9,0.9000,4.2203,0.9970,31.71
timbrewm,2,chinese:SSB0139,1,46,median,1,1,1,8,0.8000,4.6022,0.9993,37.43
timbrewm,2,chinese:SSB0139,1,46,minimum,1,1,1,8,0.8000,4.4801,0.9992,35.35
timbrewm,2,chinese:SSB0139,1,46,maximum,1,1,1,9,0.9000,4.4751,0.9992,35.31
timbrewm,2,chinese:SSB0139,1,46,rand_minmax,1,1,1,8,0.8000,3.8639,0.9991,34.42
timbrewm,2,chinese:SSB0139,1,46,copy_paste,1,1,1,8,0.8000,4.5238,0.9984,34.49
timbrewm,2,chinese:SSB0139,2,47,median,1,1,0,8,0.8000,4.5762,0.9994,37.05
timbrewm,2,chinese:SSB0139,2,47,minimum,1,1,1,9,0.9000,4.4321,0.9993,34.93
timbrewm,2,chinese:SSB0139,2,47,maximum,1,1,1,8,0.8000,4.4359,0.9993,34.92
timbrewm,2,chinese:SSB0139,2,47,rand_minmax,1,1,1,9,0.9000,3.7403,0.9991,34.04
timbrewm,2,chinese:SSB0139,2,47,copy_paste,1,1,0,8,0.8000,4.4356,0.9991,34.28
timbrewm,2,chinese:SSB0145,0,48,median,1,0,0,9,0.9000,4.5703,0.9984,32.29
timbrewm,2,chinese:SSB0145,0,48,minimum,1,0,0,9,0.9000,4.5069,0.9980,30.34
timbrewm,2,chinese:SSB0145,0,48,maximum,1,0,0,9,0.9000,4.5062,0.9979,30.34
timbrewm,2,chinese:SSB0145,0,48,rand_minmax,1,0,0,9,0.9000,4.1321,0.9974,29.30
timbrewm,2,chinese:SSB0145,0,48,copy_paste,1,0,0,9,0.9000,4.4008,0.9961,28.97
timbrewm,2,chinese:SSB0145,1,49,median,1,0,0,9,0.9000,4.6093,0.9992,33.74
timbrewm,2,chinese:SSB0145,1,49,minimum,1,0,0,9,0.9000,4.5623,0.9989,31.79
timbrewm,2,chinese:SSB0145,1,49,maximum,1,0,0,9,0.9000,4.5656,0.9989,31.77
timbrewm,2,chinese:SSB0145,1,49,rand_minmax,1,0,0,9,0.9000,4.2413,0.9986,30.69
timbrewm,2,chinese:SSB0145,1,49,copy_paste,1,1,0,8,0.8000,4.5299,0.9985,31.19
timbrewm,2,chinese:SSB0145,2,50,median,1,1,1,7,0.7000,4.5968,0.9985,31.07
timbrewm,2,chinese:SSB0145,2,50,minimum,1,1,1,7,0.7000,4.4868,0.9979,29.07
timbrewm,2,chinese:SSB0145,2,50,maximum,1,1,1,7,0.7000,4.4832,0.9978,29.09
timbrewm,2,chinese:SSB0145,2,50,rand_minmax,1,1,1,7,0.7000,3.8393,0.9971,28.03
timbrewm,2,chinese:SSB0145,2,50,copy_paste,0,0,0,10,1.0000,4.3280,0.9965,27.93
timbrewm,2,chinese:SSB0149,0,51,median,1,1,1,8,0.8000,4.5501,0.9980,34.07
timbrewm,2,chinese:SSB0149,0,51,minimum,1,1,1,8,0.8000,4.4278,0.9972,31.81
timbrewm,2,chinese:SSB0149,0,51,maximum,1,1,1,7,0.7000,4.4429,0.9971,31.74
