model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,8,260,0,8,maximum,1,1,1,7,0.7000,4.4323,0.9983,29.80
timbrewm,8,260,0,8,rand_minmax,1,1,1,8,0.8000,3.0571,0.9941,27.14
timbrewm,8,260,0,8,copy_paste,1,1,1,8,0.8000,4.3685,0.9960,29.52
timbrewm,8,260,1,9,median,0,0,0,10,1.0000,4.5627,0.9987,33.98
timbrewm,8,260,1,9,minimum,1,1,1,7,0.7000,4.4272,0.9980,30.35
timbrewm,8,260,1,9,maximum,1,1,1,7,0.7000,4.4223,0.9980,30.33
timbrewm,8,260,1,9,rand_minmax,1,1,1,7,0.7000,3.1005,0.9938,27.59
timbrewm,8,260,1,9,copy_paste,0,0,0,10,1.0000,4.4525,0.9963,30.43
timbrewm,8,260,2,10,median,1,1,1,9,0.9000,4.5488,0.9986,32.62
timbrewm,8,260,2,10,minimum,1,1,1,8,0.8000,4.3980,0.9978,29.72
timbrewm,8,260,2,10,maximum,1,1,1,8,0.8000,4.4125,0.9980,29.71
timbrewm,8,260,2,10,rand_minmax,1,1,1,8,0.8000,2.9467,0.9934,26.82
timbrewm,8,260,2,10,copy_paste,1,1,1,8,0.8000,4.4395,0.9964,29.53
timbrewm,8,260,3,11,median,1,1,1,8,0.8000,4.5275,0.9984,32.24
timbrewm,8,260,3,11,minimum,1,1,1,8,0.8000,4.4422,0.9980,29.83
timbrewm,8,260,3,11,maximum,1,1,1,8,0.8000,4.4348,0.9981,29.85
timbrewm,8,260,3,11,rand_minmax,1,1,1,8,0.8000,3.1146,0.9941,27.23
timbrewm,8,260,3,11,copy_paste,1,0,0,9,0.9000,4.4026,0.9966,29.77
timbrewm,8,672,0,12,median,1,1,1,7,0.7000,4.5590,0.9958,29.54
timbrewm,8,672,0,12,minimum,1,1,1,7,0.7000,4.3944,0.9948,26.55
timbrewm,8,672,0,12,maximum,1,1,1,7,0.7000,4.3731,0.9947,26.51
timbrewm,8,672,0,12,rand_minmax,1,1,1,7,0.7000,3.3226,0.9871,24.50
timbrewm,8,672,0,12,copy_paste,1,1,1,8,0.8000,4.3343,0.9900,26.66
timbrewm,8,672,1,13,median,1,1,1,8,0.8000,4.5633,0.9977,31.11
timbrewm,8,672,1,13,minimum,1,1,1,8,0.8000,4.3691,0.9961,27.05
timbrewm,8,672,1,13,maximum,1,1,1,8,0.8000,4.3726,0.9962,27.07
timbrewm,8,672,1,13,rand_minmax,1,1,1,8,0.8000,3.4603,0.9887,24.96
timbrewm,8,672,1,13,copy_paste,1,1,1,8,0.8000,4.4011,0.9927,28.18
timbrewm,8,672,2,14,median,1,0,0,9,0.9000,4.5547,0.9969,29.98
timbrewm,8,672,2,14,minimum,1,1,1,8,0.8000,4.3865,0.9955,26.67
timbrewm,8,672,2,14,maximum,1,1,1,8,0.8000,4.3650,0.9956,26.65
timbrewm,8,672,2,14,rand_minmax,1,1,1,8,0.8000,3.3541,0.9882,24.62
timbrewm,8,672,2,14,copy_paste,1,1,0,8,0.8000,4.4102,0.9925,26.91
timbrewm,8,672,3,15,median,1,0,0,9,0.9000,4.6009,0.9981,32.81
timbrewm,8,672,3,15,minimum,1,1,1,9,0.9000,4.3976,0.9960,27.54
timbrewm,8,672,3,15,maximum,1,1,1,9,0.9000,4.3877,0.9960,27.56
timbrewm,8,672,3,15,rand_minmax,1,1,1,8,0.8000,3.3422,0.9898,25.19
timbrewm,8,672,3,15,copy_paste,1,1,0,9,0.9000,4.3672,0.9925,28.42
timbrewm,8,908,0,16,median,1,1,1,7,0.7000,4.5917,0.9982,34.00
timbrewm,8,908,0,16,minimum,0,0,0,10,1.0000,4.4683,0.9967,29.74
timbrewm,8,908,0,16,maximum,0,0,0,10,1.0000,4.4759,0.9968,29.69
timbrewm,8,908,0,16,rand_minmax,1,0,0,9,0.9000,3.2143,0.9893,27.19
timbrewm,8,908,0,16,copy_paste,1,1,0,9,0.9000,4.4717,0.9943,30.05
timbrewm,8,908,1,17,median,1,1,1,8,0.8000,4.5632,0.9983,32.92
timbrewm,8,908,1,17,minimum,1,1,1,8,0.8000,4.4978,0.9974,29.69
timbrewm,8,908,1,17,maximum,1,1,1,8,0.8000,4.4980,0.9974,29.70
timbrewm,8,908,1,17,rand_minmax,1,1,1,8,0.8000,3.2827,0.9906,27.31
timbrewm,8,908,1,17,copy_paste,1,1,1,8,0.8000,4.4126,0.9955,30.01
timbrewm,8,908,2,18,median,1,1,1,8,0.8000,4.5948,0.9980,33.75
timbrewm,8,908,2,18,minimum,1,1,1,8,0.8000,4.4975,0.9971,30.18
timbrewm,8,908,2,18,maximum,1,1,1,8,0.8000,4.5025,0.9970,30.16
timbrewm,8,908,2,18,rand_minmax,1,1,1,8,0.8000,3.3341,0.9904,27.72
timbrewm,8,908,2,18,copy_paste,1,1,1,8,0.8000,4.4565,0.9945,30.33
timbrewm,8,908,3,19,median,1,1,1,8,0.8000,4.5787,0.9977,32.62
timbrewm,8,908,3,19,minimum,1,1,1,7,0.7000,4.5034,0.9969,29.52
timbrewm,8,908,3,19,maximum,1,1,1,7,0.7000,4.4995,0.9969,29.52
timbrewm,8,908,3,19,rand_minmax,1,1,1,7,0.7000,3.3116,0.9902,27.23
timbrewm,8,908,3,19,copy_paste,1,1,1,8,0.8000,4.4655,0.9944,29.74
timbrewm,8,1089,0,20,median,1,1,1,8,0.8000,4.4735,0.9977,30.02
timbrewm,8,1089,0,20,minimum,1,1,1,8,0.8000,4.3655,0.9972,28.27
timbrewm,8,1089,0,20,maximum,1,1,1,8,0.8000,4.3756,0.9973,28.33
timbrewm,8,1089,0,20,rand_minmax,1,1,1,8,0.8000,3.0813,0.9927,25.96
timbrewm,8,1089,0,20,copy_paste,1,1,1,8,0.8000,4.2926,0.9949,28.00
timbrewm,8,1089,1,21,median,1,1,1,8,0.8000,4.5629,0.9983,31.80
timbrewm,8,1089,1,21,minimum,1,1,1,8,0.8000,4.4054,0.9976,28.51
timbrewm,8,1089,1,21,maximum,1,1,1,8,0.8000,4.4341,0.9976,28.46
timbrewm,8,1089,1,21,rand_minmax,1,1,1,8,0.8000,3.1173,0.9935,25.86
timbrewm,8,1089,1,21,copy_paste,1,1,1,8,0.8000,4.3364,0.9954,28.55
timbrewm,8,1089,2,22,median,1,1,1,9,0.9000,4.4916,0.9964,29.39
timbrewm,8,1089,2,22,minimum,1,1,1,8,0.8000,4.3861,0.9961,27.41
timbrewm,8,1089,2,22,maximum,1,1,1,8,0.8000,4.3918,0.9962,27.44
timbrewm,8,1089,2,22,rand_minmax,1,1,1,8,0.8000,2.9623,0.9913,25.10
timbrewm,8,1089,2,22,copy_paste,1,1,1,8,0.8000,4.2334,0.9932,27.29
timbrewm,8,1089,3,23,median,1,1,0,8,0.8000,4.5218,0.9978,31.41
timbrewm,8,1089,3,23,minimum,1,1,1,8,0.8000,4.4115,0.9973,28.79
timbrewm,8,1089,3,23,maximum,1,1,1,8,0.8000,4.4236,0.9973,28.78
timbrewm,8,1089,3,23,rand_minmax,1,1,1,8,0.8000,3.0651,0.9933,26.16
timbrewm,8,1089,3,23,copy_paste,1,0,0,9,0.9000,4.4071,0.9951,28.69
timbrewm,8,1188,0,24,median,1,0,0,9,0.9000,4.5446,0.9910,31.90
timbrewm,8,1188,0,24,minimum,1,1,0,8,0.8000,4.4466,0.9855,28.93
timbrewm,8,1188,0,24,maximum,1,1,0,8,0.8000,4.4401,0.9869,28.96
timbrewm,8,1188,0,24,rand_minmax,0,0,0,10,1.0000,2.7276,0.9637,26.75
timbrewm,8,1188,0,24,copy_paste,1,0,0,9,0.9000,4.3459,0.9789,29.26
timbrewm,8,1188,1,25,median,1,1,1,8,0.8000,4.5773,0.9956,34.06
timbrewm,8,1188,1,25,minimum,1,1,1,8,0.8000,4.4544,0.9890,29.39
timbrewm,8,1188,1,25,maximum,1,1,1,9,0.9000,4.4558,0.9891,29.39
timbrewm,8,1188,1,25,rand_minmax,1,1,1,9,0.9000,2.7560,0.9685,26.99
timbrewm,8,1188,1,25,copy_paste,1,1,1,9,0.9000,4.4162,0.9841,30.00
timbrewm,8,1188,2,26,median,1,0,0,9,0.9000,4.5509,0.9915,31.20
timbrewm,8,1188,2,26,minimum,1,0,0,9,0.9000,4.4558,0.9868,29.26
timbrewm,8,1188,2,26,maximum,1,0,0,9,0.9000,4.4402,0.9870,29.26
timbrewm,8,1188,2,26,rand_minmax,1,1,0,8,0.8000,2.6536,0.9654,27.09
timbrewm,8,1188,2,26,copy_paste,1,0,0,9,0.9000,4.4057,0.9813,29.36
timbrewm,8,1188,3,27,median,0,0,0,10,1.0000,4.5614,0.9937,33.04
timbrewm,8,1188,3,27,minimum,1,1,1,8,0.8000,4.4620,0.9894,29.53
timbrewm,8,1188,3,27,maximum,1,1,1,8,0.8000,4.4583,0.9901,29.54
timbrewm,8,1188,3,27,rand_minmax,1,1,1,8,0.8000,2.7058,0.9678,27.28
timbrewm,8,1188,3,27,copy_paste,0,0,0,10,1.0000,4.3230,0.9855,29.73
timbrewm,8,1221,0,28,median,1,1,1,7,0.7000,4.5700,0.9983,31.19
timbrewm,8,1221,0,28,minimum,1,1,1,8,0.8000,4.4852,0.9976,28.33
timbrewm,8,1221,0,28,maximum,1,1,1,8,0.8000,4.4731,0.9975,28.30
timbrewm,8,1221,0,28,rand_minmax,1,1,1,8,0.8000,3.9335,0.9932,25.48
timbrewm,8,1221,0,28,copy_paste,1,1,0,8,0.8000,4.3694,0.9957,27.87
timbrewm,8,1221,1,29,median,1,0,0,9,0.9000,4.5449,0.9976,29.83
timbrewm,8,1221,1,29,minimum,1,1,1,9,0.9000,4.4463,0.9967,27.72
timbrewm,8,1221,1,29,maximum,1,1,1,9,0.9000,4.4741,0.9967,27.73
timbrewm,8,1221,1,29,rand_minmax,1,1,1,8,0.8000,3.8698,0.9930,25.24
timbrewm,8,1221,1,29,copy_paste,1,0,0,9,0.9000,4.3627,0.9954,27.24
timbrewm,8,1221,2,30,median,1,1,1,8,0.8000,4.5302,0.9979,29.01
timbrewm,8,1221,2,30,minimum,1,1,1,8,0.8000,4.4808,0.9970,27.13
timbrewm,8,1221,2,30,maximum,1,1,1,8,0.8000,4.4849,0.9970,27.13
timbrewm,8,1221,2,30,rand_minmax,1,1,1,8,0.8000,3.8023,0.9926,24.61
timbrewm,8,1221,2,30,copy_paste,1,1,1,8,0.8000,4.4274,0.9946,26.71
timbrewm,8,1221,3,31,median,1,1,1,9,0.9000,4.5437,0.9970,29.08
timbrewm,8,1221,3,31,minimum,1,1,1,8,0.8000,4.4684,0.9967,27.15
timbrewm,8,1221,3,31,maximum,1,1,1,7,0.7000,4.4859,0.9965,27.10
timbrewm,8,1221,3,31,rand_minmax,1,1,1,8,0.8000,3.7930,0.9919,24.67
timbrewm,8,1221,3,31,copy_paste,1,1,1,8,0.8000,4.4101,0.9935,27.07
timbrewm,8,1284,0,32,median,1,0,0,9,0.9000,4.5339,0.9979,32.96
timbrewm,8,1284,0,32,minimum,1,1,1,9,0.9000,4.4698,0.9980,31.85
timbrewm,8,1284,0,32,maximum,1,1,1,9,0.9000,4.4585,0.9979,31.87
timbrewm,8,1284,0,32,rand_minmax,1,1,1,8,0.8000,3.3085,0.9954,29.46
timbrewm,8,1284,0,32,copy_paste,1,0,0,9,0.9000,4.4627,0.9971,31.69
timbrewm,8,1284,1,33,median,1,1,1,7,0.7000,4.5467,0.9985,33.94
timbrewm,8,1284,1,33,minimum,1,1,1,8,0.8000,4.3398,0.9981,31.43
timbrewm,8,1284,1,33,maximum,1,1,1,8,0.8000,4.3414,0.9981,31.46
timbrewm,8,1284,1,33,rand_minmax,1,1,1,8,0.8000,3.1586,0.9946,28.82
timbrewm,8,1284,1,33,copy_paste,1,1,1,8,0.8000,4.2852,0.9962,31.00
timbrewm,8,1284,2,34,median,1,1,1,8,0.8000,4.4999,0.9978,32.43
timbrewm,8,1284,2,34,minimum,1,1,1,7,0.7000,4.4698,0.9975,31.09
timbrewm,8,1284,2,34,maximum,1,1,1,8,0.8000,4.4580,0.9975,31.08
timbrewm,8,1284,2,34,rand_minmax,1,1,1,7,0.7000,3.1900,0.9936,28.62
timbrewm,8,1284,2,34,copy_paste,1,1,1,8,0.8000,4.3656,0.9964,30.59
timbrewm,8,1284,3,35,median,1,1,1,9,0.9000,4.5558,0.9980,34.43
timbrewm,8,1284,3,35,minimum,1,1,1,8,0.8000,4.4157,0.9978,32.08
timbrewm,8,1284,3,35,maximum,1,1,1,8,0.8000,4.4111,0.9977,32.06
timbrewm,8,1284,3,35,rand_minmax,1,1,1,9,0.9000,3.2467,0.9946,29.43
timbrewm,8,1284,3,35,copy_paste,1,1,1,9,0.9000,4.4142,0.9968,32.30
timbrewm,8,1320,0,36,median,1,0,0,9,0.9000,4.5463,0.9989,35.26
timbrewm,8,1320,0,36,minimum,1,1,1,8,0.8000,4.4254,0.9986,32.16
timbrewm,8,1320,0,36,maximum,1,1,1,9,0.9000,4.3911,0.9986,32.17
timbrewm,8,1320,0,36,rand_minmax,1,0,0,9,0.9000,3.1277,0.9968,29.31
timbrewm,8,1320,0,36,copy_paste,1,1,1,8,0.8000,4.4334,0.9975,32.03
timbrewm,8,1320,1,37,median,1,1,1,8,0.8000,4.5312,0.9994,35.55
timbrewm,8,1320,1,37,minimum,1,1,1,8,0.8000,4.3881,0.9992,32.45
timbrewm,8,1320,1,37,maximum,1,1,1,8,0.8000,4.3702,0.9991,32.42
timbrewm,8,1320,1,37,rand_minmax,1,1,1,8,0.8000,3.1933,0.9977,29.66
timbrewm,8,1320,1,37,copy_paste,1,1,1,8,0.8000,4.4957,0.9982,32.38
timbrewm,8,1320,2,38,median,1,0,0,9,0.9000,4.5421,0.9982,33.81
timbrewm,8,1320,2,38,minimum,1,0,0,9,0.9000,4.4194,0.9984,31.77
timbrewm,8,1320,2,38,maximum,1,0,0,9,0.9000,4.4177,0.9983,31.72
timbrewm,8,1320,2,38,rand_minmax,1,1,0,9,0.9000,3.2004,0.9964,29.12
timbrewm,8,1320,2,38,copy_paste,1,0,0,9,0.9000,4.4593,0.9966,31.57
timbrewm,8,1320,3,39,median,1,1,1,7,0.7000,4.5444,0.9985,34.29
timbrewm,8,1320,3,39,minimum,1,1,1,8,0.8000,4.3907,0.9983,31.54
timbrewm,8,1320,3,39,maximum,1,1,1,8,0.8000,4.3728,0.9983,31.53
timbrewm,8,1320,3,39,rand_minmax,1,1,1,7,0.7000,3.1006,0.9963,28.72
timbrewm,8,1320,3,39,copy_paste,1,1,1,7,0.7000,4.4046,0.9964,31.02
timbrewm,8,1580,0,40,median,1,1,1,8,0.8000,4.5378,0.9948,23.97
timbrewm,8,1580,0,40,minimum,0,0,0,10,1.0000,4.3195,0.9920,21.07
timbrewm,8,1580,0,40,maximum,0,0,0,10,1.0000,4.3492,0.9923,21.11
timbrewm,8,1580,0,40,rand_minmax,1,0,0,9,0.9000,3.2080,0.9830,18.97
timbrewm,8,1580,0,40,copy_paste,1,0,0,9,0.9000,4.3202,0.9869,21.54
timbrewm,8,1580,1,41,median,0,0,0,10,1.0000,4.4736,0.9912,21.82
timbrewm,8,1580,1,41,minimum,1,1,0,9,0.9000,4.3098,0.9906,19.99
timbrewm,8,1580,1,41,maximum,1,1,0,9,0.9000,4.3137,0.9897,19.95
timbrewm,8,1580,1,41,rand_minmax,1,1,0,9,0.9000,2.9738,0.9794,17.91
timbrewm,8,1580,1,41,copy_paste,0,0,0,10,1.0000,4.2494,0.9828,20.21
timbrewm,8,1580,2,42,median,1,1,1,8,0.8000,4.3858,0.9942,22.63
timbrewm,8,1580,2,42,minimum,1,1,1,8,0.8000,4.1193,0.9915,20.10
timbrewm,8,1580,2,42,maximum,1,1,1,8,0.8000,4.1482,0.9911,20.07
timbrewm,8,1580,2,42,rand_minmax,1,1,1,8,0.8000,2.8673,0.9793,17.88
timbrewm,8,1580,2,42,copy_paste,1,1,1,8,0.8000,4.1142,0.9860,20.60
timbrewm,8,1580,3,43,median,1,1,1,7,0.7000,4.5210,0.9936,23.70
timbrewm,8,1580,3,43,minimum,1,1,1,7,0.7000,4.2246,0.9918,20.28
timbrewm,8,1580,3,43,maximum,1,1,1,7,0.7000,4.2467,0.9907,20.23
timbrewm,8,1580,3,43,rand_minmax,1,1,1,7,0.7000,2.9265,0.9803,18.04
timbrewm,8,1580,3,43,copy_paste,1,1,1,7,0.7000,4.2306,0.9830,20.66
timbrewm,8,1995,0,44,median,0,0,0,10,1.0000,4.5570,0.9955,35.35
timbrewm,8,1995,0,44,minimum,1,1,1,8,0.8000,4.4379,0.9948,32.61
timbrewm,8,1995,0,44,maximum,1,1,1,8,0.8000,4.4389,0.9943,32.67
timbrewm,8,1995,0,44,rand_minmax,1,1,1,8,0.8000,3.3752,0.9878,29.52
timbrewm,8,1995,0,44,copy_paste,1,0,0,9,0.9000,4.3414,0.9872,32.01
timbrewm,8,1995,1,45,median,1,0,0,9,0.9000,4.6063,0.9963,36.28
timbrewm,8,1995,1,45,minimum,1,1,1,9,0.9000,4.5355,0.9951,33.22
timbrewm,8,1995,1,45,maximum,1,1,0,9,0.9000,4.5352,0.9949,33.23
timbrewm,8,1995,1,45,rand_minmax,1,1,1,9,0.9000,3.7019,0.9890,30.26
timbrewm,8,1995,1,45,copy_paste,1,1,0,9,0.9000,4.5018,0.9915,33.05
timbrewm,8,1995,2,46,median,1,1,1,9,0.9000,4.5824,0.9955,34.98
timbrewm,8,1995,2,46,minimum,1,1,1,7,0.7000,4.4916,0.9939,32.26
timbrewm,8,1995,2,46,maximum,1,1,1,7,0.7000,4.4931,0.9945,32.29
timbrewm,8,1995,2,46,rand_minmax,1,1,1,7,0.7000,3.6321,0.9878,29.43
timbrewm,8,1995,2,46,copy_paste,1,1,1,8,0.8000,4.3813,0.9878,31.62
timbrewm,8,1995,3,47,median,0,0,0,10,1.0000,4.5729,0.9971,35.53
timbrewm,8,1995,3,47,minimum,1,1,1,9,0.9000,4.4944,0.9959,32.98
timbrewm,8,1995,3,47,maximum,1,1,0,9,0.9000,4.4822,0.9962,32.97
timbrewm,8,1995,3,47,rand_minmax,1,1,1,8,0.8000,3.6355,0.9900,30.05
timbrewm,8,1995,3,47,copy_paste,1,1,0,9,0.9000,4.4462,0.9897,32.29
timbrewm,8,2300,0,48,median,1,1,1,8,0.8000,4.5430,0.9977,33.65
timbrewm,8,2300,0,48,minimum,1,1,1,8,0.8000,4.4383,0.9976,31.94
timbrewm,8,2300,0,48,maximum,1,1,1,8,0.8000,4.4262,0.9976,31.97
timbrewm,8,2300,0,48,rand_minmax,1,1,1,8,0.8000,3.0214,0.9938,29.61
timbrewm,8,2300,0,48,copy_paste,1,1,1,8,0.8000,4.4115,0.9958,31.73
timbrewm,8,2300,1,49,median,1,1,1,8,0.8000,4.5727,0.9988,36.58
timbrewm,8,2300,1,49,minimum,1,1,1,7,0.7000,4.3891,0.9980,32.37
timbrewm,8,2300,1,49,maximum,1,1,1,7,0.7000,4.3831,0.9976,32.40
timbrewm,8,2300,1,49,rand_minmax,1,1,1,7,0.7000,2.8548,0.9927,29.48
timbrewm,8,2300,1,49,copy_paste,1,1,1,8,0.8000,4.3953,0.9960,32.69
timbrewm,8,2300,2,50,median,1,1,1,7,0.7000,4.5242,0.9983,34.20
timbrewm,8,2300,2,50,minimum,1,1,1,7,0.7000,4.4010,0.9979,32.19
timbrewm,8,2300,2,50,maximum,1,1,1,7,0.7000,4.3996,0.9980,32.17
timbrewm,8,2300,2,50,rand_minmax,1,1,1,8,0.8000,3.0036,0.9941,29.73
timbrewm,8,2300,2,50,copy_paste,1,1,1,8,0.8000,4.4338,0.9966,31.95
timbrewm,8,2300,3,51,median,1,1,1,8,0.8000,4.5482,0.9986,35.59
timbrewm,8,2300,3,51,minimum,1,1,1,8,0.8000,4.4506,0.9983,32.96
timbrewm,8,2300,3,51,maximum,1,1,1,8,0.8000,4.4482,0.9982,32.93
timbrewm,8,2300,3,51,rand_minmax,1,1,1,8,0.8000,3.1571,0.9948,30.41
timbrewm,8,2300,3,51,copy_paste,1,1,1,8,0.8000,4.4104,0.9969,32.88
timbrewm,8,2830,0,52,median,1,1,0,9,0.9000,4.5692,0.9983,33.06
timbrewm,8,2830,0,52,minimum,1,1,0,8,0.8000,4.5048,0.9978,29.82
timbrewm,8,2830,0,52,maximum,1,0,0,9,0.9000,4.4930,0.9978,29.85
timbrewm,8,2830,0,52,rand_minmax,1,1,1,9,0.9000,3.5727,0.9942,27.27
timbrewm,8,2830,0,52,copy_paste,1,1,1,8,0.8000,4.3564,0.9950,30.15
timbrewm,8,2830,1,53,median,0,0,0,10,1.0000,4.5255,0.9974,31.73
timbrewm,8,2830,1,53,minimum,1,0,0,9,0.9000,4.4827,0.9975,29.65
timbrewm,8,2830,1,53,maximum,1,0,0,9,0.9000,4.4900,0.9975,29.67
timbrewm,8,2830,1,53,rand_minmax,0,0,0,10,1.0000,3.6568,0.9946,27.31
timbrewm,8,2830,1,53,copy_paste,1,0,0,9,0.9000,4.4123,0.9947,29.50
timbrewm,8,2830,2,54,median,0,0,0,10,1.0000,4.5803,0.9985,33.75
timbrewm,8,2830,2,54,minimum,1,1,1,8,0.8000,4.5418,0.9981,30.46
timbrewm,8,2830,2,54,maximum,1,1,1,8,0.8000,4.5525,0.9980,30.50
timbrewm,8,2830,2,54,rand_minmax,1,1,1,9,0.9000,3.7398,0.9950,27.97
timbrewm,8,2830,2,54,copy_paste,1,1,1,9,0.9000,4.4572,0.9970,30.82
timbrewm,8,2830,3,55,median,1,0,0,9,0.9000,4.5593,0.9985,32.31
timbrewm,8,2830,3,55,minimum,1,1,1,9,0.9000,4.4840,0.9981,29.43
timbrewm,8,2830,3,55,maximum,1,1,0,9,0.9000,4.4717,0.9980,29.43
timbrewm,8,2830,3,55,rand_minmax,1,0,0,9,0.9000,3.5500,0.9949,27.03
timbrewm,8,2830,3,55,copy_paste,1,0,0,9,0.9000,4.3158,0.9960,29.09
timbrewm,8,2961,0,56,median,1,1,1,8,0.8000,4.5439,0.9978,32.56
timbrewm,8,2961,0,56,minimum,1,1,1,8,0.8000,4.4157,0.9973,29.63
timbrewm,8,2961,0,56,maximum,1,1,1,7,0.7000,4.4008,0.9973,29.63
timbrewm,8,2961,0,56,rand_minmax,1,1,1,8,0.8000,3.1405,0.9945,27.17
timbrewm,8,2961,0,56,copy_paste,1,1,1,7,0.7000,4.3369,0.9950,29.43
timbrewm,8,2961,1,57,median,1,1,0,9,0.9000,4.5804,0.9990,35.07
timbrewm,8,2961,1,57,minimum,1,1,1,8,0.8000,4.3806,0.9981,29.87
timbrewm,8,2961,1,57,maximum,1,1,1,8,0.8000,4.3943,0.9981,29.89
timbrewm,8,2961,1,57,rand_minmax,1,1,1,8,0.8000,3.1741,0.9949,27.31
timbrewm,8,2961,1,57,copy_paste,1,0,0,9,0.9000,4.5022,0.9973,30.86
timbrewm,8,2961,2,58,median,0,0,0,10,1.0000,4.5633,0.9985,32.94
timbrewm,8,2961,2,58,minimum,1,1,1,7,0.7000,4.4365,0.9982,30.09
timbrewm,8,2961,2,58,maximum,1,1,1,8,0.8000,4.4187,0.9982,30.09
timbrewm,8,2961,2,58,rand_minmax,1,1,1,7,0.7000,3.2456,0.9956,27.62
timbrewm,8,2961,2,58,copy_paste,1,1,1,8,0.8000,4.4820,0.9970,30.27
timbrewm,8,2961,3,59,median,0,0,0,10,1.0000,4.5722,0.9989,34.71
timbrewm,8,2961,3,59,minimum,1,1,0,8,0.8000,4.3909,0.9980,30.03
timbrewm,8,2961,3,59,maximum,1,0,0,9,0.9000,4.3711,0.9979,30.04
timbrewm,8,2961,3,59,rand_minmax,1,1,1,8,0.8000,3.1786,0.9949,27.45
