model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
audioseal,5,chinese:SSB0012,0,9,median,1,1,1,13,0.8125,4.5636,0.9994,36.01
audioseal,5,chinese:SSB0012,0,9,minimum,1,1,1,11,0.6875,4.2090,0.9942,31.16
audioseal,5,chinese:SSB0012,0,9,maximum,1,1,1,13,0.8125,4.2303,0.9943,31.16
audioseal,5,chinese:SSB0012,0,9,rand_minmax,1,1,1,12,0.7500,3.5696,0.9963,30.05
audioseal,5,chinese:SSB0012,0,9,copy_paste,1,1,1,13,0.8125,4.5688,0.9989,33.58
audioseal,5,chinese:SSB0012,1,10,median,1,1,1,13,0.8125,4.5429,0.9994,36.01
audioseal,5,chinese:SSB0012,1,10,minimum,1,1,1,12,0.7500,4.1506,0.9957,30.92
audioseal,5,chinese:SSB0012,1,10,maximum,1,1,1,11,0.6875,4.2032,0.9954,30.83
audioseal,5,chinese:SSB0012,1,10,rand_minmax,1,1,1,11,0.6875,3.5773,0.9952,29.76
audioseal,5,chinese:SSB0012,1,10,copy_paste,1,1,1,13,0.8125,4.5624,0.9991,32.24
audioseal,5,chinese:SSB0012,2,11,median,1,1,1,13,0.8125,4.5475,0.9992,31.86
audioseal,5,chinese:SSB0012,2,11,minimum,1,1,1,14,0.8750,4.3722,0.9961,31.13
audioseal,5,chinese:SSB0012,2,11,maximum,1,1,1,14,0.8750,4.3999,0.9960,31.15
audioseal,5,chinese:SSB0012,2,11,rand_minmax,1,1,1,14,0.8750,3.5602,0.9954,29.79
audioseal,5,chinese:SSB0012,2,11,copy_paste,1,1,1,13,0.8125,4.5501,0.9989,30.90
audioseal,5,chinese:SSB0016,0,12,median,1,1,1,13,0.8125,4.2096,0.9976,31.11
audioseal,5,chinese:SSB0016,0,12,minimum,1,1,1,12,0.7500,3.9675,0.9970,28.89
audioseal,5,chinese:SSB0016,0,12,maximum,1,1,1,14,0.8750,4.0368,0.9971,29.09
audioseal,5,chinese:SSB0016,0,12,rand_minmax,1,1,1,13,0.8125,2.5183,0.9835,27.48
audioseal,5,chinese:SSB0016,0,12,copy_paste,1,1,1,13,0.8125,4.4176,0.9976,29.33
audioseal,5,chinese:SSB0016,1,13,median,1,1,1,12,0.7500,4.2014,0.9978,31.45
audioseal,5,chinese:SSB0016,1,13,minimum,1,1,1,12,0.7500,3.8922,0.9968,28.45
audioseal,5,chinese:SSB0016,1,13,maximum,1,1,1,12,0.7500,3.9302,0.9970,28.39
audioseal,5,chinese:SSB0016,1,13,rand_minmax,1,1,1,12,0.7500,2.4821,0.9822,26.93
audioseal,5,chinese:SSB0016,1,13,copy_paste,1,1,1,13,0.8125,4.4207,0.9970,28.34
audioseal,5,chinese:SSB0016,2,14,median,1,1,0,15,0.9375,4.3101,0.9968,31.64
audioseal,5,chinese:SSB0016,2,14,minimum,1,1,1,14,0.8750,4.0470,0.9967,29.18
audioseal,5,chinese:SSB0016,2,14,maximum,1,0,0,15,0.9375,4.0027,0.9966,29.14
audioseal,5,chinese:SSB0016,2,14,rand_minmax,1,1,0,15,0.9375,2.5049,0.9815,27.56
audioseal,5,chinese:SSB0016,2,14,copy_paste,1,1,1,14,0.8750,4.4547,0.9963,29.13
audioseal,5,chinese:SSB0018,0,15,median,1,1,1,13,0.8125,4.5058,0.9995,32.92
audioseal,5,chinese:SSB0018,0,15,minimum,1,1,1,13,0.8125,4.2489,0.9950,31.59
audioseal,5,chinese:SSB0018,0,15,maximum,1,1,1,13,0.8125,4.2522,0.9958,31.57
audioseal,5,chinese:SSB0018,0,15,rand_minmax,1,1,1,13,0.8125,3.2348,0.9937,30.33
audioseal,5,chinese:SSB0018,0,15,copy_paste,1,1,1,12,0.7500,4.5339,0.9992,31.76
audioseal,5,chinese:SSB0018,1,16,median,1,1,1,12,0.7500,4.5199,0.9994,33.73
audioseal,5,chinese:SSB0018,1,16,minimum,1,1,1,11,0.6875,4.3308,0.9950,31.70
audioseal,5,chinese:SSB0018,1,16,maximum,1,1,1,12,0.7500,4.3263,0.9954,31.80
audioseal,5,chinese:SSB0018,1,16,rand_minmax,1,1,1,12,0.7500,3.1863,0.9939,30.29
audioseal,5,chinese:SSB0018,1,16,copy_paste,1,1,1,12,0.7500,4.5485,0.9992,31.57
audioseal,5,chinese:SSB0018,2,17,median,1,1,1,12,0.7500,4.5315,0.9995,37.21
audioseal,5,chinese:SSB0018,2,17,minimum,1,1,1,13,0.8125,4.2333,0.9941,31.11
audioseal,5,chinese:SSB0018,2,17,maximum,1,1,1,13,0.8125,4.2309,0.9946,31.11
audioseal,5,chinese:SSB0018,2,17,rand_minmax,1,1,1,13,0.8125,3.1849,0.9939,29.88
audioseal,5,chinese:SSB0018,2,17,copy_paste,1,1,1,13,0.8125,4.5359,0.9993,31.61
audioseal,5,chinese:SSB0033,0,18,median,1,1,1,11,0.6875,4.5641,0.9995,40.23
audioseal,5,chinese:SSB0033,0,18,minimum,1,1,1,13,0.8125,4.4722,0.9993,37.33
audioseal,5,chinese:SSB0033,0,18,maximum,1,1,1,12,0.7500,4.4671,0.9992,37.24
audioseal,5,chinese:SSB0033,0,18,rand_minmax,1,1,1,12,0.7500,3.7427,0.9982,35.36
audioseal,5,chinese:SSB0033,0,18,copy_paste,1,1,1,12,0.7500,4.5489,0.9992,37.36
audioseal,5,chinese:SSB0033,1,19,median,1,1,1,13,0.8125,4.5737,0.9997,41.91
audioseal,5,chinese:SSB0033,1,19,minimum,1,1,1,13,0.8125,4.4719,0.9993,38.02
audioseal,5,chinese:SSB0033,1,19,maximum,1,1,1,13,0.8125,4.4862,0.9993,37.99
audioseal,5,chinese:SSB0033,1,19,rand_minmax,1,1,1,14,0.8750,3.7905,0.9986,36.19
audioseal,5,chinese:SSB0033,1,19,copy_paste,1,1,1,14,0.8750,4.5660,0.9994,38.97
audioseal,5,chinese:SSB0033,2,20,median,1,1,1,12,0.7500,4.5568,0.9996,41.93
audioseal,5,chinese:SSB0033,2,20,minimum,1,1,1,13,0.8125,4.4681,0.9993,37.32
audioseal,5,chinese:SSB0033,2,20,maximum,1,1,1,13,0.8125,4.4812,0.9993,37.34
audioseal,5,chinese:SSB0033,2,20,rand_minmax,1,1,1,13,0.8125,3.6801,0.9983,35.38
audioseal,5,chinese:SSB0033,2,20,copy_paste,1,1,1,12,0.7500,4.5478,0.9993,38.13
audioseal,5,chinese:SSB0038,0,21,median,1,1,1,11,0.6875,4.5091,0.9987,34.07
audioseal,5,chinese:SSB0038,0,21,minimum,1,1,1,11,0.6875,4.3231,0.9987,30.74
audioseal,5,chinese:SSB0038,0,21,maximum,1,1,1,11,0.6875,4.3536,0.9988,30.81
audioseal,5,chinese:SSB0038,0,21,rand_minmax,1,1,1,10,0.6250,3.4043,0.9974,29.52
audioseal,5,chinese:SSB0038,0,21,copy_paste,1,1,1,11,0.6875,4.5436,0.9980,30.94
audioseal,5,chinese:SSB0038,1,22,median,1,1,1,12,0.7500,4.5174,0.9990,31.35
audioseal,5,chinese:SSB0038,1,22,minimum,1,1,1,11,0.6875,4.3385,0.9989,30.63
audioseal,5,chinese:SSB0038,1,22,maximum,1,1,1,11,0.6875,4.3472,0.9990,30.76
audioseal,5,chinese:SSB0038,1,22,rand_minmax,1,1,1,12,0.7500,3.4458,0.9977,29.60
audioseal,5,chinese:SSB0038,1,22,copy_paste,1,1,1,13,0.8125,4.5225,0.9982,30.98
audioseal,5,chinese:SSB0038,2,23,median,1,1,1,14,0.8750,4.5543,0.9988,32.08
audioseal,5,chinese:SSB0038,2,23,minimum,1,1,1,13,0.8125,4.3900,0.9987,31.73
audioseal,5,chinese:SSB0038,2,23,maximum,1,1,1,12,0.7500,4.3817,0.9988,31.67
audioseal,5,chinese:SSB0038,2,23,rand_minmax,1,1,1,12,0.7500,3.5443,0.9980,30.54
audioseal,5,chinese:SSB0038,2,23,copy_paste,1,1,1,13,0.8125,4.5594,0.9982,32.73
audioseal,5,chinese:SSB0043,0,24,median,1,1,1,12,0.7500,4.1660,0.9977,32.24
audioseal,5,chinese:SSB0043,0,24,minimum,1,1,1,12,0.7500,3.9166,0.9935,29.66
audioseal,5,chinese:SSB0043,0,24,maximum,1,1,1,12,0.7500,3.9307,0.9939,29.56
audioseal,5,chinese:SSB0043,0,24,rand_minmax,1,1,1,12,0.7500,2.5090,0.9817,28.38
audioseal,5,chinese:SSB0043,0,24,copy_paste,1,1,1,14,0.8750,4.4689,0.9978,29.96
audioseal,5,chinese:SSB0043,1,25,median,1,1,1,13,0.8125,4.4360,0.9991,37.17
audioseal,5,chinese:SSB0043,1,25,minimum,1,1,1,13,0.8125,4.0812,0.9954,31.62
audioseal,5,chinese:SSB0043,1,25,maximum,1,1,1,12,0.7500,4.0882,0.9956,31.57
audioseal,5,chinese:SSB0043,1,25,rand_minmax,1,1,1,12,0.7500,2.7193,0.9870,30.20
audioseal,5,chinese:SSB0043,1,25,copy_paste,1,1,1,14,0.8750,4.5069,0.9985,33.15
audioseal,5,chinese:SSB0043,2,26,median,1,1,1,13,0.8125,4.3025,0.9979,33.22
audioseal,5,chinese:SSB0043,2,26,minimum,1,1,1,13,0.8125,3.9390,0.9940,30.38
audioseal,5,chinese:SSB0043,2,26,maximum,1,1,1,13,0.8125,3.9488,0.9943,30.42
audioseal,5,chinese:SSB0043,2,26,rand_minmax,1,1,1,12,0.7500,2.5866,0.9826,29.00
audioseal,5,chinese:SSB0043,2,26,copy_paste,1,1,1,12,0.7500,4.4772,0.9977,29.82
audioseal,5,chinese:SSB0057,0,27,median,1,1,1,13,0.8125,4.5670,0.9979,36.24
audioseal,5,chinese:SSB0057,0,27,minimum,1,1,1,14,0.8750,4.5113,0.9959,34.52
audioseal,5,chinese:SSB0057,0,27,maximum,1,1,1,14,0.8750,4.5004,0.9955,34.82
audioseal,5,chinese:SSB0057,0,27,rand_minmax,1,1,1,14,0.8750,3.7234,0.9899,33.08
audioseal,5,chinese:SSB0057,0,27,copy_paste,1,1,1,14,0.8750,4.5647,0.9984,34.75
audioseal,5,chinese:SSB0057,1,28,median,1,1,0,15,0.9375,4.5974,0.9990,41.26
audioseal,5,chinese:SSB0057,1,28,minimum,1,1,1,12,0.7500,4.5020,0.9949,35.86
audioseal,5,chinese:SSB0057,1,28,maximum,1,1,1,12,0.7500,4.5033,0.9957,35.72
audioseal,5,chinese:SSB0057,1,28,rand_minmax,1,1,1,12,0.7500,3.6517,0.9905,33.79
audioseal,5,chinese:SSB0057,1,28,copy_paste,1,1,1,13,0.8125,4.5659,0.9985,35.97
audioseal,5,chinese:SSB0057,2,29,median,1,1,1,12,0.7500,4.5858,0.9986,39.55
audioseal,5,chinese:SSB0057,2,29,minimum,1,1,1,11,0.6875,4.4420,0.9938,34.67
audioseal,5,chinese:SSB0057,2,29,maximum,1,1,1,11,0.6875,4.4422,0.9940,34.80
audioseal,5,chinese:SSB0057,2,29,rand_minmax,1,1,1,11,0.6875,3.6093,0.9881,33.05
audioseal,5,chinese:SSB0057,2,29,copy_paste,1,1,1,11,0.6875,4.5661,0.9983,35.87
audioseal,5,chinese:SSB0073,0,30,median,1,1,1,14,0.8750,4.5357,0.9996,30.89
audioseal,5,chinese:SSB0073,0,30,minimum,1,1,1,13,0.8125,4.3569,0.9987,29.55
audioseal,5,chinese:SSB0073,0,30,maximum,1,1,1,13,0.8125,4.3774,0.9990,29.19
audioseal,5,chinese:SSB0073,0,30,rand_minmax,1,1,1,13,0.8125,3.3809,0.9958,28.60
audioseal,5,chinese:SSB0073,0,30,copy_paste,1,1,1,14,0.8750,4.5453,0.9995,28.75
audioseal,5,chinese:SSB0073,1,31,median,1,1,1,13,0.8125,4.4791,0.9992,31.68
audioseal,5,chinese:SSB0073,1,31,minimum,1,1,1,12,0.7500,4.3349,0.9986,28.30
audioseal,5,chinese:SSB0073,1,31,maximum,1,1,1,14,0.8750,4.3499,0.9986,27.98
audioseal,5,chinese:SSB0073,1,31,rand_minmax,1,1,1,13,0.8125,3.2285,0.9936,27.34
audioseal,5,chinese:SSB0073,1,31,copy_paste,1,1,1,13,0.8125,4.5412,0.9993,27.64
audioseal,5,chinese:SSB0073,2,32,median,1,1,1,14,0.8750,4.4393,0.9995,33.25
audioseal,5,chinese:SSB0073,2,32,minimum,1,1,1,11,0.6875,4.3280,0.9988,29.13
audioseal,5,chinese:SSB0073,2,32,maximum,1,1,1,11,0.6875,4.3419,0.9991,29.00
audioseal,5,chinese:SSB0073,2,32,rand_minmax,1,1,1,11,0.6875,3.2647,0.9953,27.95
audioseal,5,chinese:SSB0073,2,32,copy_paste,1,1,1,12,0.7500,4.5319,0.9996,30.72
audioseal,5,chinese:SSB0080,0,33,median,1,1,1,12,0.7500,4.4872,0.9970,30.79
audioseal,5,chinese:SSB0080,0,33,minimum,1,1,1,12,0.7500,4.1410,0.9910,27.81
audioseal,5,chinese:SSB0080,0,33,maximum,1,1,1,12,0.7500,4.1533,0.9903,27.44
audioseal,5,chinese:SSB0080,0,33,rand_minmax,1,1,1,12,0.7500,2.7097,0.9755,26.17
audioseal,5,chinese:SSB0080,0,33,copy_paste,1,1,1,13,0.8125,4.5067,0.9972,27.21
audioseal,5,chinese:SSB0080,1,34,median,1,1,1,10,0.6250,4.4269,0.9959,28.55
audioseal,5,chinese:SSB0080,1,34,minimum,1,1,1,12,0.7500,4.1023,0.9883,26.21
audioseal,5,chinese:SSB0080,1,34,maximum,1,1,1,12,0.7500,4.1496,0.9886,26.05
audioseal,5,chinese:SSB0080,1,34,rand_minmax,1,1,1,12,0.7500,2.4966,0.9699,24.71
audioseal,5,chinese:SSB0080,1,34,copy_paste,1,1,1,11,0.6875,4.4914,0.9963,26.55
audioseal,5,chinese:SSB0080,2,35,median,1,1,1,14,0.8750,4.4824,0.9960,31.90
audioseal,5,chinese:SSB0080,2,35,minimum,1,1,1,14,0.8750,4.2961,0.9926,28.30
audioseal,5,chinese:SSB0080,2,35,maximum,1,1,1,12,0.7500,4.3178,0.9921,28.30
audioseal,5,chinese:SSB0080,2,35,rand_minmax,1,1,1,13,0.8125,2.7693,0.9759,26.57
audioseal,5,chinese:SSB0080,2,35,copy_paste,1,1,1,12,0.7500,4.5269,0.9973,28.68
audioseal,5,chinese:SSB0112,0,36,median,1,1,1,13,0.8125,4.4134,0.9988,28.39
audioseal,5,chinese:SSB0112,0,36,minimum,1,1,1,12,0.7500,4.1106,0.9975,25.44
audioseal,5,chinese:SSB0112,0,36,maximum,1,1,1,11,0.6875,4.1184,0.9974,25.36
audioseal,5,chinese:SSB0112,0,36,rand_minmax,1,1,1,12,0.7500,2.8165,0.9886,24.03
audioseal,5,chinese:SSB0112,0,36,copy_paste,1,1,1,15,0.9375,4.5117,0.9980,25.56
audioseal,5,chinese:SSB0112,1,37,median,1,1,1,14,0.8750,4.4288,0.9984,26.87
audioseal,5,chinese:SSB0112,1,37,minimum,1,1,1,12,0.7500,4.1462,0.9968,24.95
audioseal,5,chinese:SSB0112,1,37,maximum,1,1,1,11,0.6875,4.1538,0.9973,25.01
audioseal,5,chinese:SSB0112,1,37,rand_minmax,1,1,1,12,0.7500,2.9108,0.9893,23.88
audioseal,5,chinese:SSB0112,1,37,copy_paste,0,0,0,16,1.0000,4.4852,0.9981,25.18
audioseal,5,chinese:SSB0112,2,38,median,1,1,1,13,0.8125,4.4381,0.9987,28.99
audioseal,5,chinese:SSB0112,2,38,minimum,1,1,1,14,0.8750,4.2707,0.9974,26.76
audioseal,5,chinese:SSB0112,2,38,maximum,1,1,1,13,0.8125,4.2797,0.9977,26.61
audioseal,5,chinese:SSB0112,2,38,rand_minmax,1,1,1,13,0.8125,3.0376,0.9911,25.32
audioseal,5,chinese:SSB0112,2,38,copy_paste,1,1,1,14,0.8750,4.5171,0.9982,26.83
audioseal,5,chinese:SSB0122,0,39,median,1,1,1,12,0.7500,4.5609,0.9994,36.64
audioseal,5,chinese:SSB0122,0,39,minimum,1,1,1,14,0.8750,4.4191,0.9992,32.32
audioseal,5,chinese:SSB0122,0,39,maximum,1,1,1,15,0.9375,4.4173,0.9992,32.35
audioseal,5,chinese:SSB0122,0,39,rand_minmax,1,1,1,14,0.8750,3.5179,0.9982,30.76
audioseal,5,chinese:SSB0122,0,39,copy_paste,1,1,1,14,0.8750,4.5345,0.9991,33.75
audioseal,5,chinese:SSB0122,1,40,median,1,1,1,15,0.9375,4.5535,0.9995,32.13
audioseal,5,chinese:SSB0122,1,40,minimum,1,1,1,14,0.8750,4.3574,0.9992,30.29
audioseal,5,chinese:SSB0122,1,40,maximum,1,1,1,12,0.7500,4.3400,0.9992,30.36
audioseal,5,chinese:SSB0122,1,40,rand_minmax,1,1,1,12,0.7500,3.3456,0.9975,29.39
audioseal,5,chinese:SSB0122,1,40,copy_paste,1,1,1,13,0.8125,4.5596,0.9992,30.08
audioseal,5,chinese:SSB0122,2,41,median,1,1,1,14,0.8750,4.5482,0.9992,31.16
audioseal,5,chinese:SSB0122,2,41,minimum,1,1,1,13,0.8125,4.3890,0.9993,31.10
audioseal,5,chinese:SSB0122,2,41,maximum,1,1,1,13,0.8125,4.3707,0.9993,31.24
audioseal,5,chinese:SSB0122,2,41,rand_minmax,1,1,1,12,0.7500,3.4411,0.9976,30.29
audioseal,5,chinese:SSB0122,2,41,copy_paste,1,1,1,14,0.8750,4.5541,0.9990,31.25
audioseal,5,chinese:SSB0133,0,42,median,1,1,1,13,0.8125,4.4484,0.9992,39.35
audioseal,5,chinese:SSB0133,0,42,minimum,1,1,1,12,0.7500,4.2700,0.9983,33.89
audioseal,5,chinese:SSB0133,0,42,maximum,1,1,1,13,0.8125,4.2813,0.9981,33.75
audioseal,5,chinese:SSB0133,0,42,rand_minmax,1,1,1,13,0.8125,3.4418,0.9971,32.21
audioseal,5,chinese:SSB0133,0,42,copy_paste,1,1,1,12,0.7500,4.5293,0.9985,34.36
audioseal,5,chinese:SSB0133,1,43,median,1,1,1,12,0.7500,4.3815,0.9990,35.53
audioseal,5,chinese:SSB0133,1,43,minimum,1,1,1,11,0.6875,4.2384,0.9980,32.56
audioseal,5,chinese:SSB0133,1,43,maximum,1,1,1,12,0.7500,4.2798,0.9978,32.62
audioseal,5,chinese:SSB0133,1,43,rand_minmax,1,1,1,11,0.6875,3.3954,0.9969,31.25
audioseal,5,chinese:SSB0133,1,43,copy_paste,1,1,1,13,0.8125,4.5060,0.9978,32.68
audioseal,5,chinese:SSB0133,2,44,median,1,1,1,10,0.6250,4.4028,0.9980,34.90
audioseal,5,chinese:SSB0133,2,44,minimum,1,1,1,12,0.7500,4.2812,0.9983,33.66
audioseal,5,chinese:SSB0133,2,44,maximum,1,1,1,11,0.6875,4.3079,0.9981,33.38
audioseal,5,chinese:SSB0133,2,44,rand_minmax,1,1,1,11,0.6875,3.4480,0.9971,32.12
audioseal,5,chinese:SSB0133,2,44,copy_paste,1,1,1,10,0.6250,4.4650,0.9974,33.46
audioseal,5,chinese:SSB0139,0,45,median,1,1,1,14,0.8750,4.5381,0.9998,35.91
audioseal,5,chinese:SSB0139,0,45,minimum,1,1,1,12,0.7500,4.4642,0.9997,32.03
audioseal,5,chinese:SSB0139,0,45,maximum,1,1,1,11,0.6875,4.4805,0.9997,31.74
audioseal,5,chinese:SSB0139,0,45,rand_minmax,1,1,1,11,0.6875,3.2310,0.9988,30.74
audioseal,5,chinese:SSB0139,0,45,copy_paste,1,1,1,12,0.7500,4.5745,0.9996,31.73
audioseal,5,chinese:SSB0139,1,46,median,1,1,1,13,0.8125,4.5465,0.9999,36.11
audioseal,5,chinese:SSB0139,1,46,minimum,1,1,1,12,0.7500,4.4138,0.9996,32.57
audioseal,5,chinese:SSB0139,1,46,maximum,1,1,1,13,0.8125,4.4194,0.9996,32.60
audioseal,5,chinese:SSB0139,1,46,rand_minmax,1,1,1,12,0.7500,3.2030,0.9987,31.22
audioseal,5,chinese:SSB0139,1,46,copy_paste,1,1,1,13,0.8125,4.5725,0.9997,32.39
audioseal,5,chinese:SSB0139,2,47,median,1,1,1,13,0.8125,4.5409,0.9998,35.30
audioseal,5,chinese:SSB0139,2,47,minimum,1,1,1,14,0.8750,4.3594,0.9992,30.32
audioseal,5,chinese:SSB0139,2,47,maximum,1,1,1,13,0.8125,4.3721,0.9993,30.59
audioseal,5,chinese:SSB0139,2,47,rand_minmax,1,1,1,14,0.8750,3.0790,0.9980,29.56
audioseal,5,chinese:SSB0139,2,47,copy_paste,1,1,1,14,0.8750,4.5595,0.9997,32.17
audioseal,5,chinese:SSB0145,0,48,median,1,1,1,13,0.8125,4.5657,0.9994,33.60
audioseal,5,chinese:SSB0145,0,48,minimum,1,1,1,11,0.6875,4.3710,0.9990,30.65
audioseal,5,chinese:SSB0145,0,48,maximum,1,1,1,13,0.8125,4.3697,0.9990,30.58
audioseal,5,chinese:SSB0145,0,48,rand_minmax,1,1,1,14,0.8750,3.6739,0.9983,28.83
audioseal,5,chinese:SSB0145,0,48,copy_paste,1,1,1,12,0.7500,4.5518,0.9988,30.62
audioseal,5,chinese:SSB0145,1,49,median,1,1,1,15,0.9375,4.5538,0.9994,32.32
audioseal,5,chinese:SSB0145,1,49,minimum,1,1,1,13,0.8125,4.3474,0.9988,30.03
audioseal,5,chinese:SSB0145,1,49,maximum,1,1,1,12,0.7500,4.3325,0.9987,29.99
audioseal,5,chinese:SSB0145,1,49,rand_minmax,1,1,1,13,0.8125,3.6488,0.9982,28.53
audioseal,5,chinese:SSB0145,1,49,copy_paste,1,1,1,15,0.9375,4.5375,0.9990,30.63
audioseal,5,chinese:SSB0145,2,50,median,1,1,1,13,0.8125,4.5649,0.9995,33.80
audioseal,5,chinese:SSB0145,2,50,minimum,1,1,1,12,0.7500,4.4738,0.9992,31.27
audioseal,5,chinese:SSB0145,2,50,maximum,1,1,1,13,0.8125,4.4637,0.9991,31.32
audioseal,5,chinese:SSB0145,2,50,rand_minmax,1,1,1,12,0.7500,3.7906,0.9986,29.54
audioseal,5,chinese:SSB0145,2,50,copy_paste,1,1,1,13,0.8125,4.5587,0.9991,31.29
audioseal,5,chinese:SSB0149,0,51,median,1,1,1,11,0.6875,4.5028,0.9994,33.40
audioseal,5,chinese:SSB0149,0,51,minimum,1,1,1,11,0.6875,4.2607,0.9961,31.16
audioseal,5,chinese:SSB0149,0,51,maximum,1,1,1,11,0.6875,4.2693,0.9961,31.20
audioseal,5,chinese:SSB0149,0,51,rand_minmax,1,1,1,11,0.6875,3.3408,0.9976,30.25
audioseal,5,chinese:SSB0149,0,51,copy_paste,1,1,1,11,0.6875,4.5438,0.9993,31.68
audioseal,5,chinese:SSB0149,1,52,median,1,1,1,13,0.8125,4.5374,0.9998,33.30
audioseal,5,chinese:SSB0149,1,52,minimum,1,1,1,12,0.7500,4.1493,0.9971,30.63
audioseal,5,chinese:SSB0149,1,52,maximum,1,1,1,12,0.7500,4.1526,0.9973,30.58
