path,bytes,rows,sha256
data/average/k8/audioseal/trial_005.json,2597,,aa09bc219987e23b0b00d7f8a17ddf921b95728b54eb79e9f2cc42d71787f1b7
data/average/k8/audioseal/trial_006.json,2609,,e55dc3d53160545fa132db0852a831ecf9a719f9eb007ad178f2ddc4a4c96da7
data/average/k8/audioseal/trial_007.json,2616,,ae5f080d956272876e93cf615f5763d45bd186008d7c7132b11cc9a7906b5e24
data/average/k8/audioseal/trial_008.json,2600,,a807b92a0146152198977e2c3e2a8928895bf6af843bfdcd3573f24a01a012b4
data/average/k8/audioseal/trial_009.json,2597,,2ce47015377cc299ef4436c9a361697b4d5f5a57001b6110393b543ba63ee43f
data/average/k8/audioseal/trial_010.json,2613,,dc239755df2ffc8565a67af16ca14b670c6b9a52f71e7f4a398ac7ba212c1dbd
data/average/k8/audioseal/trial_011.json,2612,,7bfbebe7e113d0861e78153b4d1b0bf7a151fe35825953ddbb511ea82eb11f23
data/average/k8/audioseal/trial_012.json,2622,,0e19a107f4eea03fe0a0c7747e1c3d7d4dc7536d16b048320439231f5482ab20
data/average/k8/audioseal/trial_013.json,2619,,5ecda5eec2ce51f041767a07d86d4c32aec8186f7b64a586d1aa8371244265cf
data/average/k8/audioseal/trial_014.json,2611,,4948646a425b8e71deaf4118c9b16cac68c9b07948b5f1999ab35cba26e6deb4
data/average/k8/audioseal/trial_015.json,2615,,e2899fa274de270b1362285e9e7cf786cccbbe94695d096ee0d4fbb5f35396a5
data/average/k8/audioseal/trial_016.json,2603,,2c68dd2101502a07fae9a50885b1b89d668de0ff1beb4ed2d1c691e64d590234
data/average/k8/audioseal/trial_017.json,2605,,d4ce5f1936ad6518a94198bc4afdb9bdbcaf03ff26a2bf9096083172980e37e4
data/average/k8/audioseal/trial_018.json,2609,,62dbfcc2badd71481c7ebb271dbb530b625bff5f6f5459ab8de04ea8a54da48c
data/average/k8/audioseal/trial_019.json,2613,,c0d65b7b9083c0446f58870acd3f8a65f92e83ac96fcd7c84a9d15e725e6f9c9
data/average/k8/audioseal/trial_020.json,2602,,fd28fdd1e39719ba0fafa15ff9cd9c4abb829b710fbc19a0b3409e0d3bdf2666
data/average/k8/audioseal/trial_021.json,2598,,99ab96412d760fc5d1b06ea52c38ca65176107e63864b1e2a05593337b11bd1c
data/average/k8/audioseal/trial_022.json,2606,,111a4149ab7aaa0869c41b0b9b92b1acca84420b4dce778078a23bdd338feaaf
data/average/k8/audioseal/trial_023.json,2606,,e228e9c3174906b1870715453123d6e6c8695f8cd1d733b743a5bc850f26019e
data/average/k8/audioseal/trial_024.json,2596,,9d9a77812ebc4b035b056018e1d4b98f76903dd9d8fc18f79c04800c2e74ac37
data/average/k8/audioseal/trial_025.json,2610,,a00bc9abcda20a891fbe8659116c9444565c49f0e1f12a846a89093ddea089c8
data/average/k8/audioseal/trial_026.json,2620,,726d8321dd7c182d5e012f6d04d6aadcb6daec7a16ba06be1f95176010bab3d0
data/average/k8/audioseal/trial_027.json,2619,,62fda6f047153840cfc3e80183cca474ff3d4a25f00ec12baf704e484ddb1284
data/average/k8/audioseal/trial_028.json,2598,,5f35552cd6838b59146c715743628cad44f443de617a90338ce9a8143a616e09
data/average/k8/audioseal/trial_029.json,2616,,05a8e65390dc5fbcfe6e12e82c1eb6a9da438447e2af36fc1e12a19be79e580e
data/average/k8/audioseal/trial_030.json,2608,,7f250a2c6fc55df945dabbb17482bbcf57a3b62b34e3f49b53e541a82e5d3bf4
data/average/k8/audioseal/trial_031.json,2601,,c7d32050f547efb955ccfecfd5f6ec9a01fe19a0fd45aeb73a7b71c386af07b1
data/average/k8/audioseal/trial_032.json,2617,,4bcf82b55786b2bbe26162969ea937c07ad7f2d8a88f84ca4aa1f6953b9ace68
data/average/k8/audioseal/trial_033.json,2617,,5b47db8171eee2f391a3bccf87c92856968cd88dc75ebbc614326c1bafb479ee
data/average/k8/audioseal/trial_034.json,2620,,b47170ac21c2038027fc9e41c1e4752c66740677d1344e5eacded94f251e310e
data/average/k8/audioseal/trial_035.json,2610,,d3b4d1272023145a6cc8e24304e2ece6baea2d5fe4c4187aff1c2e8d7e1fe355
data/average/k8/audioseal/trial_036.json,2600,,3e63c812f1931a712f8303d3c94bb180012489183ac8269cdb47d3362b085da8
data/average/k8/audioseal/trial_037.json,2609,,52143653adc023775de7f8ac02d788a787bc2e34e829a297ff1d5f9c4b5fabcb
data/average/k8/audioseal/trial_038.json,2617,,307b8b3c0c458400afbb2e9a93dc5dfcb585d496fca8fbb13a2ab76ad86a904e
data/average/k8/audioseal/trial_039.json,2613,,6cf41c5d3a362a644aeb74c5b3e291b42336a3c1d4d4f7292e0d3a48ccd915ee
data/average/k8/audioseal/trial_040.json,2614,,b49668a407c740545418ec8d70874b4fc6f1c2caccda0b950d602de5100eb828
data/average/k8/audioseal/trial_041.json,2615,,5f7899e05368cd71a0cc30e1a46c879796fbeeb797fdb9822c0d0b56f928fa2a
data/average/k8/audioseal/trial_042.json,2616,,59dfb4b07b0f0416d7fc309eff89cd49272053e36c8346569cf49d55738634fc
data/average/k8/audioseal/trial_043.json,2612,,9237bef003dcf47c26c630d7022a0172cab6f27cd8ecd55a3da4fb2820f2d0b7
data/average/k8/audioseal/trial_044.json,2605,,bdd3cc4283548e25f06f00e524ff8cb20ccb4a2dc82d46ee8ef6d48ed0e15ec2
data/average/k8/audioseal/trial_045.json,2619,,b51bba672a54edd8d5ad51342d00f94304cfe90271826c57350ec8aa61d0f941
data/average/k8/audioseal/trial_046.json,2615,,4ed54fcf07b52225b5dfdfa47611abe1b19dd60c4160d16db6efe962e51624b9
data/average/k8/audioseal/trial_047.json,2620,,6fdb248f990f9919d2b162d6a108a99a5c07645eae669a66c12d70f39f59e222
data/average/k8/audioseal/trial_048.json,2612,,4dfdfeb95103e6d21698e999ce0fa5980a10a492e6b62acbbb09d95f5814a635
data/average/k8/audioseal/trial_049.json,2611,,c84b0dd293c71a19fd30cbde446e851f71804ab4480838762ec2712a78dc130f
data/average/k8/audioseal/trial_050.json,2607,,84a863a5ba9e6a0f23c2223ea2a0364ab0924c426c3c87706714af7d6178d376
data/average/k8/audioseal/trial_051.json,2610,,2b00c066028b7b6a6677f14c20df74440ee81f5e38872a1210dd353a30b7fcb1
data/average/k8/audioseal/trial_052.json,2620,,8ea1630bfefa27202231358eb94b250c025ca85eb7166b90f9ddc3f2d8da6d75
data/average/k8/audioseal/trial_053.json,2613,,0eb13b4e1be64ee556582826b9791912e73d370ef5ed329a3e8423db58fbf26c
data/average/k8/audioseal/trial_054.json,2596,,e26fc2fa2890412d6016e8313520fc71b2d161c3b4ce48169c9b8f44b47307b6
data/average/k8/audioseal/trial_055.json,2611,,effd9dc1febe7c4931a87b6298fb931d977083f158f34492f93c078da0128781
data/average/k8/audioseal/trial_056.json,2602,,012e9c90c0d89be00e292ebe93bf631d5fb9e8c72e3a113e48c10b921f25113c
data/average/k8/audioseal/trial_057.json,2614,,6b2a5f7e08df96acf0e7716f8bb2bf85c131e6408480765c5f4657f5cc711e04
data/average/k8/audioseal/trial_058.json,2616,,b59f59087b746d2ede0dc97db67fab26a7ac06483ba13357dccdffabfa11d1e1
data/average/k8/audioseal/trial_059.json,2608,,f24a784f252796934c2c65a46481b9b3bbddc73c5a6187339fa79824d78c8366
data/average/k8/audioseal/trial_060.json,2599,,9442023b6d6887af2e1bdcecf832c0ca1399faaa4a4b02996a5e06fc87988acc
data/average/k8/audioseal/trial_061.json,2613,,0be8f6dee4bf7afa43cc86d35fe8648abae15cc1137640db7a226bb9ea44c47c
data/average/k8/audioseal/trial_062.json,2601,,3155c2fa763a0a1f175118634a8c6c757051dceed39a351a8f20493936449a62
data/average/k8/audioseal/trial_063.json,2614,,c53c2a2d33ab785e3b28443fdf0990c05627bb6409138f340b42509d638a02a0
data/average/k8/audioseal/trial_064.json,2592,,bd2be0fcbe0c7fd5c510664461db78ff605511de98f05049e0f77c9e0d6d38e5
data/average/k8/audioseal/trial_065.json,2622,,1176c61f445d36f205517104c7b504c0fa27f2eb18dc08a8cf0d079208378f75
data/average/k8/audioseal/trial_066.json,2608,,d8d3ee4a60c3b581066aca8beaa4cf62e12cb5d84e0339c42d5329b99a98699d
data/average/k8/audioseal/trial_067.json,2600,,a9af332bdc7c27303c772086eb9ad5a87fd37b9a2f77c935156e470dea35a367
data/average/k8/audioseal/trial_068.json,2617,,12f182c80286f48a33853295d4da1f6812c757785e7fc43b5f127645c55f9a9c
data/average/k8/audioseal/trial_069.json,2607,,b8f41e799a5d95acd86eed69e2b4c72c29551cc4e0ec3970b923723cc68cddb8
data/average/k8/audioseal/trial_070.json,2599,,7e840d8be8469939f15ae614a66e76280999a8af007e796768be1fef6e0c9ee2
data/average/k8/audioseal/trial_071.json,2613,,1af424940664ae43d377667d584164081be8a41b2fcb3d4816b209f55ac194b1
data/average/k8/audioseal/trial_072.json,2614,,d08dc308f77335f44901d6b0a758cf857c2b13eb9d93fef4af45c50d4086f91d
data/average/k8/audioseal/trial_073.json,2609,,67d981048ed0bb08379d57ba5b9ce1754593472e7a26a3dd21b58060714c6284
data/average/k8/audioseal/trial_074.json,2608,,23823d2944925b7ddc61d3005a7897f4575203e3b93762553eaf95df7ad241de
data/average/k8/audioseal/trial_075.json,2603,,719bb8d23a8d89100b5a2c719c61930fb39764fa424868e0377c74f2c2b8b9ea
data/average/k8/audioseal/trial_076.json,2608,,d23cb97b272af1f50c1558347718d50c40b5d0df803945122e0e647e43abe77d
data/average/k8/audioseal/trial_077.json,2621,,b6655764a6c65461ebef97864d5df67d013c68a1da7978ad98e51be1c77490e9
data/average/k8/audioseal/trial_078.json,2607,,67acd0d2b37ba22833f79c56d315d56d06fbb508f847a4640e7d94c81abbddff
data/average/k8/audioseal/trial_079.json,2604,,5aef028301f1bf5dea510ac31ac28a496eefb07cf940230053f486e94280f7bb
data/average/k8/audioseal/trial_080.json,2619,,f895e7d4a2968465c19b3acc170c4590606b9c7dc2f5afacec324b93baab4747
data/average/k8/audioseal/trial_081.json,2599,,b846a374c42895e3b6946c4f402b6851ebcf27d10458f60febe88e8ade7b1dac
data/average/k8/audioseal/trial_082.json,2605,,05a571ea648954b5b052ed05bc61dd53cede2b900e64bf72fb0f00ecd98da67a
data/average/k8/audioseal/trial_083.json,2608,,d67c5de52260f6f4a0345de7ef1f7a55cfb794101426942ca3128ffdad1868fb
data/average/k8/audioseal/trial_084.json,2612,,19796a0593a04cdda97be10870b9f5802abc7faa87a2393e45cc71f2c19257fb
data/average/k8/audioseal/trial_085.json,2618,,543a2115e0d1871ad44ba6957f2bdaa08306e7088464acbbe44201755fe1ed83
data/average/k8/audioseal/trial_086.json,2620,,0dec94c54fd45b23614562161c6a52fe8901cb348ea0aba2580d22748b542370
data/average/k8/audioseal/trial_087.json,2622,,b2d31001103d1843fcc2a9afe7693a33f2f0a2292b19b86a8409371802765d6b
data/average/k8/audioseal/trial_088.json,2602,,59127e0b22bed8d6e3ee23d6bd1094ea5ec1d462388e14910a46a6ede26f1a42
data/average/k8/audioseal/trial_089.json,2606,,16326188183fc446d0eb692ad598389333ce9b1a757d9ab6620018d5510b6edc
data/average/k8/audioseal/trial_090.json,2598,,816b6c387dd873587258150a9edb8e412cd2f7e273c07dc5cf387c758f2f3dcf
data/average/k8/audioseal/trial_091.json,2618,,48b77b55361bc191eb0469b0433756155c82061a42c83756172ba8815735a322
data/average/k8/audioseal/trial_092.json,2584,,5d25eb6af0e28d2e281defbd39df8d7b5d772133d75dfe670a68268da333d7bf
data/average/k8/audioseal/trial_093.json,2600,,d21489076c9285290272fec1baa2363ca951053c042e3391d5d42bce587992a8
data/average/k8/audioseal/trial_094.json,2596,,fcf1bb9387629c17a47c32d47c42acc9019e31cf7eee50793ed477e7bfcaf650
data/average/k8/audioseal/trial_095.json,2594,,001a4d358fd4f78f32a9b0bb09e5d1e72ee7b2ff26430316a18617cfbcdd014e
data/average/k8/audioseal/trial_096.json,2601,,67da0e14551254496c3da29dfddccfdb99f2d5f4663f3530fca4b3da1f4a455c
data/average/k8/audioseal/trial_097.json,2619,,83ad31d4bc872ebca614124eeefbb9d36db63910621d437f3d742c6632f5ac2a
data/average/k8/audioseal/trial_098.json,2617,,abe5b7f275be96432340b306b80ea7b4cfa914facb9166d605174ab8a8bec716
data/average/k8/audioseal/trial_099.json,2608,,31133d6b1cd88619e3a8e107b31e411abd1905f2c5bbc752380908820088f020
data/average/k8/audioseal/trial_100.json,2619,,53b5d4d6162d6ae7dbd93009bcb1cc0e7a3f75c117733d5d33515e46de32019f
data/average/k8/audioseal/trial_101.json,2608,,5a56ed552020edfc625a2928ae7f6d04b07add0124395c3e5861d2ca1635b463
data/average/k8/audioseal/trial_102.json,2613,,7247f9ecf41b1399216bad1140258bcadf2640850079d52698159d202544cf37
data/average/k8/audioseal/trial_103.json,2619,,3552e14ba1af0be9b235ba70c15799b4ce210db7b1bab4f6c7de79db2551bc51
data/average/k8/audioseal/trial_104.json,2617,,5b1c8220e581d50e84851c1db459ef9e3490e7f6af951a539a51bd42c0a519d9
data/average/k8/audioseal/trial_105.json,2608,,a02fc5a8a7167629dd638479f5e700e7035bac93d418d17f4726d3639d6b1a1c
data/average/k8/audioseal/trial_106.json,2608,,6e302b6752ecad2df9195649972b1700f192ff99386bf6f77d2a2c81a5c8a2dd
data/average/k8/audioseal/trial_107.json,2596,,ff086304beac7d33f65771527e1aadc8e73f8c2d6b41dbce730f7bb3d4104bb6
data/average/k8/audioseal/trial_108.json,2623,,8069ea47321f3c7a201471b6a3c1f5cc6f9220d47c72f7de572891c0189619fe
data/average/k8/audioseal/trial_109.json,2613,,e550f8cdeecf2e360a48280efe0c2706dcdb38772d95efdd67f4443b5c63edec
data/average/k8/audioseal/trial_110.json,2599,,e365cb81be987da5c6afedb92d5c3599465fa1b25ff7386f2716da70e1a62a56
data/average/k8/audioseal/trial_111.json,2617,,a22851089667d4c79c6e4bd636f37c3239c09438f7827fd3ef1aa99e0bdea2d7
data/average/k8/audioseal/trial_112.json,2620,,657e61dcba714515a493d00e4501a98fb1d3f3d1d3217caa33cb71bc2da89a85
data/average/k8/audioseal/trial_113.json,2620,,7fa2b77ffe8487f9c22d6d6fdfe73fc908ee51c989920067e870f4b098b828e2
data/average/k8/audioseal/trial_114.json,2620,,557256bcfc9cdd4168d93570820c711638f482995983692b4276a935362e917a
data/average/k8/audioseal/trial_115.json,2618,,074311b3b58991d8d466615371b6aed27fdd3538779778c75d8b5b0a65a2624e
data/average/k8/audioseal/trial_116.json,2612,,f5c537b3ee6350a3e29df191d93cfb192412ee0819ce98ad423b64ec85d165b9
data/average/k8/audioseal/trial_117.json,2621,,a77992dd16e67bcdb540cdd49ae68f184786a7bb5101093421adeb6a6635de27
data/average/k8/audioseal/trial_118.json,2619,,5f5021f5405ef2e763004227c0612df979bd9d0a60ea8841e173c83dee81f226
data/average/k8/audioseal/trial_119.json,2615,,3e733c05df32a2b3349ab6bcefc42bf96ca3dae3f50c6603b1512db7b7921a55
data/average/k8/audioseal/trial_120.json,2602,,47ecf7757b89048e247cc32f6b8f418ddb8ad4ea9ddb713ebb264c2494bdbd0c
data/average/k8/audioseal/trial_121.json,2603,,58e13a52a96f897e4da63116c6d3d67ca5e2b03c0163162fdd5b83eccc1d3195
data/average/k8/audioseal/trial_122.json,2602,,a41df357ac109041e4c599153dddbbaeb2950a1318546e0596f26cf85fcaefbd
data/average/k8/audioseal/trial_123.json,2601,,38b83b2f7a8d40c9d48497ee2d705561b7b450dd8992d01c8b4089dd5a40b46b
data/average/k8/audioseal/trial_124.json,2612,,05650fba172bd21b9dbd154b3af1f54a6fa59fef494712ad4ebc810a59d48375
data/average/k8/audioseal/trial_125.json,2592,,48766e2d7f4abcf94b61272ee4b017930f13c086f0549c38f2488cab4d693121
data/average/k8/audioseal/trial_126.json,2612,,4d803719aaf5f565df71d65fa323fae3694ac4f4425f85b41ae73afb5e52887e
data/average/k8/audioseal/trial_127.json,2616,,44985409d5543e52dbdfd8e5cc3fb52b1455c796bcf262f1bba504b5ddce415a
data/average/k8/audioseal/trial_128.json,2615,,5895aa9e0334d59c5ffda0af644c81dd3efa0dc302ee416768626c7726a3a6e4
data/average/k8/audioseal/trial_129.json,2612,,1d6a5a2d8d9748651566421a60f6bbc6cc41e4cf726ead2e6d30a9dc2891b9fd
data/average/k8/audioseal/trial_130.json,2612,,002830242931f4d8b1f198378454f1c8c08cd90a8bc5ae1d4b4a4527a57ddfcd
data/average/k8/audioseal/trial_131.json,2614,,daaf21ffaca674f80f2b74ce2f2c123f5159e346a63466038d45e83c267ac6c0
data/average/k8/audioseal/trial_132.json,2605,,d85c436a86337307f5cd1a1db17760363b69ae2008dcbaee75d1993e3cfb666f
data/average/k8/audioseal/trial_133.json,2618,,43eec09c69f42662f1b04a838a728fbfc36df5d6a0eabe8432968e374e029312
data/average/k8/audioseal/trial_134.json,2603,,30a4805f9cbdd97fe535509f60a504a09c0c958a66d792a38bcc8724d1fb890f
data/average/k8/audioseal/trial_135.json,2590,,807df6c21d60d67dda2e21a1b250070c0f6a83a1edf8f09b1e1e58f6ec62bce8
data/average/k8/audioseal/trial_136.json,2594,,199617c5b5252bb0aaa0728509dffdd6e1482f340e58cecf7cd0fd1112015dfd
data/average/k8/audioseal/trial_137.json,2616,,eb49fdfa9fd79dfdba679541a4751fd44038e6b0b438f4ff8c3c64451da67ef5
data/average/k8/audioseal/trial_138.json,2621,,e6d9acf19fdd193ca726762d1529384d90db55eb2685289fa99fd6b4477509cb
data/average/k8/audioseal/trial_139.json,2596,,e290fa78d639cbab6e0ef22df79f3e1d3687c5430626287e25a0d609c4dcc6a4
data/average/k8/audioseal/trial_140.json,2614,,9611f1127f185bda83ac255118de1b29dda6a70e53d983b84f8bb92e0fc38c02
data/average/k8/audioseal/trial_141.json,2624,,c29e6287e4b44528766d79b9544bc0da69bd4bfa9d626f78a2c334d4726b3e24
data/average/k8/audioseal/trial_142.json,2608,,2402d6ba0c2e3542b27268c3e1d6bd095039701fd5d4ce32ac9d1aedc6914aa6
data/average/k8/audioseal/trial_143.json,2603,,6e7c3b69a931a32a069e433c0814faf51605e9fab1336712dc68c28088e9e517
data/average/k8/audioseal/trial_144.json,2610,,2170a27723f96f6cb2d6b9ad520c8804b9f62599becb7efb7be5f44404d8652d
data/average/k8/audioseal/trial_145.json,2610,,1fc6d0f11174c2ed53bbcf8d3553ac63cffcf9cfc5c85ca6c3bf793996db2f40
data/average/k8/audioseal/trial_146.json,2619,,2b54d636c06c7433269e86873deb1ff4a75509c1ea045433a26f29febb0a7878
data/average/k8/audioseal/trial_147.json,2615,,66e82e2b3672bc60ebec2b07065765ef722ccb76dc0b54944af2a388c73d8b03
data/average/k8/audioseal/trial_148.json,2608,,ebacd3c9b84640708b67606d9f510dbfdace7982624eea6adf386a6b4c9668f0
data/average/k8/audioseal/trial_149.json,2617,,4e8fb4e104d71fe205dc894c7cc9f93990ac62bdf81fe575a4cf19b9bed150e4
data/average/k8/audioseal/trial_150.json,2589,,183e85a2cf2d4eefd4db2cb70ac0c1a8375906ae74f99b23309dd34cedbc540b
data/average/k8/audioseal/trial_151.json,2592,,90581bf033ee0209f54373fea1d54de670b4979085bcb23a59c57664ebcd4b8a
data/average/k8/audioseal/trial_152.json,2589,,cfc80eac1d3abeb044bdd59958e9f2ee199fce5165afb2d715e6e3c06d35b4f3
data/average/k8/audioseal/trial_153.json,2605,,cbd8d755701b4f43ecc3d40a60b75b6dbd3fb6d5404c2568b5ceace3e0874b4a
data/average/k8/audioseal/trial_154.json,2593,,b4c3ce209bfcdd8110fc9351adc8d3f7832091b2d7279f1d57ebaa65d5e232d5
data/average/k8/audioseal/trial_155.json,2609,,e3bd6d1215c112cbe514b07dbaf4652f3743664991fe4de03b0bae6514cddf51
data/average/k8/audioseal/trial_156.json,2590,,e4677ee1f70637eed54b7e5266d1de84a5e3c8fa90063cb097f08eef9e0b1977
data/average/k8/audioseal/trial_157.json,2614,,6e26917a9fe0d20a082d09336086b10f8cf0fe2ce3bd5843ca25e874aea05372
data/average/k8/audioseal/trial_158.json,2598,,5dedf66e16fc764cdafe2fb93e61b84c470bd2c69c5b400a9b261c6286205b49
data/average/k8/audioseal/trial_159.json,2611,,2dcf29cb173e2b2246a85837bab8322f8c0bb371084d19f9a5882aaab14025f2
data/average/k8/audioseal/trial_160.json,2607,,69e4e99e1e6818b847f46a61748773e3ee75299488b543060f2c7d1e4c8371c5
data/average/k8/audioseal/trial_161.json,2599,,af2493b532195b2145eb16ec10d2d3e9708cc4e547382024953914d8150db73d
data/average/k8/audioseal/trial_162.json,2591,,5b8ae1974fad16c35ab501c6a09bca3f7b92f346c00540c4915dd0c1e36c171e
data/average/k8/audioseal/trial_163.json,2602,,5de21f3aea5eb44b3237440b557181ab56e376753719b75777be60770c648834
data/average/k8/audioseal/trial_164.json,2609,,103bfc93019ca8d05dc111578e14c61866573529fb5c6490b3e14bafa9265516
data/average/k8/audioseal/trial_165.json,2603,,752c840f6196f1df3df87d16a33a05ed3b2d4e7c0877ac7510e0ef4015857fd9
data/average/k8/audioseal/trial_166.json,2607,,61899d642b0603e3321903d3f8bf8d5a72d6584ad1bd8e38570193a14e7854b5
data/average/k8/audioseal/trial_167.json,2607,,3d337d29485d8d8443e5109b055a8cc6e344af48da806abdd26faa9f1ebaff98
data/average/k8/audioseal/trial_168.json,2592,,6a8cf31a9705bdd2f9d5ba13ec2c5469f1fb74898940c53e704e4632014057de
data/average/k8/audioseal/trial_169.json,2612,,134e52889cc4cc06b3881574c064d70bd172f52ab1224d50f09f9c96ff1c3acd
data/average/k8/audioseal/trial_170.json,2598,,9094d259b158805bcf1dd96cdd74aa851a1737f97ba11c0ace48f24a192fea33
data/average/k8/audioseal/trial_171.json,2596,,8b832440854811c0fabcadc79768a48f9557704ac8e1306f760e58836cf34179
data/average/k8/audioseal/trial_172.json,2609,,5adc0c49551803b7df6250cf7c3ad20fae5ccfadc88774e9a26abe107e388bc0
data/average/k8/audioseal/trial_173.json,2593,,376d8a25bde9cc5c070b23f7ab41326047871bac2a0ea6d10a51230b486f4976
data/average/k8/audioseal/trial_174.json,2590,,2fce1f69b22e413fd961542f75b978c204901212ab32dcc264cabf13375e7ea1
data/average/k8/audioseal/trial_175.json,2586,,b1e272287b234a8f818db8f581e0b839086ee0323b20c1d0025ae73e2d803de5
data/average/k8/audioseal/trial_176.json,2592,,c9c0fdb075bcdd1b9719e24a62508452a521bc8d97c1391b5794fe22b1114f3d
data/average/k8/audioseal/trial_177.json,2613,,a6ec1499188ad10831a688ad99c538c3dcad251bf2959b1bfd46d15a0e08c4e5
data/average/k8/audioseal/trial_178.json,2602,,fdeff553b664cb74c667d64b15d65764cc63d1cc00e98df92d05a9230b3e8a42
data/average/k8/audioseal/trial_179.json,2595,,8aa0ee523072b091c1c6362ec5bcd9ace483de0391385aa0392f40cca92ed4a0
data/average/k8/audioseal/trial_180.json,2594,,ca8182311537dc167b8f95f64ced6735131f762b40d5853f29d0dd1635c2423c
data/average/k8/audioseal/trial_181.json,2597,,2a1c828616f56c958b62ff1eb471021fe3fc5e4a3ae94ff6aaeec2e78cfa1a51
data/average/k8/audioseal/trial_182.json,2592,,12af233b2b44aab484839730f91553973f4d24be1310e8be54838f0bf3e01da7
data/average/k8/audioseal/trial_183.json,2608,,e6f77564a25962af4488add6c2c9c5e2ebd86c6b55adc15a9938c39f1d502f42
data/average/k8/audioseal/trial_184.json,2584,,07efc6164ef7de721daab27f4b3d3768164c64ea0c4b3e22c80c30072c777d7d
data/average/k8/audioseal/trial_185.json,2597,,abfc3c34b8442ce8d457be86354342c404f5a6ca3fe620eecfd557e980d60441
data/average/k8/audioseal/trial_186.json,2598,,a167f9842bddea1bcd1f8949049b252f0cf741c00bf2bfb9bc77c83ebb4831dc
data/average/k8/audioseal/trial_187.json,2603,,2fc19aec017b81d134d1bd09e6e864be2dd34582e4c2ab93456698bcf3b292e8
data/average/k8/audioseal/trial_188.json,2582,,f0a67668f8f8c7d2709b98baccfd5e8c5ccd2b6c2d65c83f6f92d3f3c5cf146a
data/average/k8/audioseal/trial_189.json,2613,,0c2eec2dadbddd7ee69b1f09c919c21876af5eaffe71c7c4b92ef8a07428ef0a
data/average/k8/audioseal/trial_190.json,2593,,b080ee44e72cdfd461d531a9bc5fd1635df726c5c0cf773742464f6121421c8a
data/average/k8/audioseal/trial_191.json,2592,,b04d169248306cb7cdb4acd50e56a7a93b0b2e77bd97ef05695af73e4cb2b7c6
data/average/k8/audioseal/trial_192.json,2607,,944b0ec20489447ae64e1d1ca917c1a4ad9abdaf4de1fc3c709e56b628579f77
data/average/k8/audioseal/trial_193.json,2611,,5af61c1fcbfa835fb7dc70eba591e01dce7a886b8d0c8c6f8182d0b9c0d41381
data/average/k8/audioseal/trial_194.json,2582,,8f7e367e60bd078d29613574a1ab6c81ce699ceca5d91de93f7bfa2aa22d9739
data/average/k8/audioseal/trial_195.json,2606,,cb4d15975deca5881131549f28b25d14a8e4fe2ee4c4b6924799787e98e113fa
data/average/k8/audioseal/trial_196.json,2616,,bb1ab945826d11f8c4a87c4e6a8ec5d3ff215ec364427199c74f73d8f5bd9692
